num_vertices = 200;
num_edges = 2000;
edges = {
    <35, 131>,
    <70, 25>,
    <107, 59>,
    <86, 31>,
    <27, 33>,
    <96, 49>,
    <18, 137>,
    <46, 185>,
    <112, 64>,
    <40, 67>,
    <28, 40>,
    <141, 144>,
    <73, 126>,
    <154, 11>,
    <132, 147>,
    <81, 83>,
    <23, 198>,
    <152, 122>,
    <128, 182>,
    <139, 198>,
    <125, 177>,
    <133, 162>,
    <160, 10>,
    <174, 141>,
    <76, 63>,
    <62, 185>,
    <137, 75>,
    <146, 19>,
    <44, 103>,
    <96, 56>,
    <9, 151>,
    <143, 89>,
    <42, 153>,
    <32, 81>,
    <53, 137>,
    <129, 171>,
    <89, 45>,
    <126, 175>,
    <34, 15>,
    <45, 78>,
    <75, 16>,
    <8, 9>,
    <60, 107>,
    <16, 76>,
    <30, 84>,
    <75, 155>,
    <181, 110>,
    <156, 171>,
    <105, 140>,
    <135, 102>,
    <163, 56>,
    <190, 104>,
    <40, 53>,
    <43, 133>,
    <63, 196>,
    <58, 56>,
    <169, 123>,
    <21, 189>,
    <155, 140>,
    <120, 28>,
    <57, 183>,
    <55, 33>,
    <30, 194>,
    <45, 162>,
    <183, 49>,
    <98, 57>,
    <128, 11>,
    <158, 113>,
    <174, 80>,
    <175, 194>,
    <12, 43>,
    <15, 110>,
    <185, 172>,
    <163, 98>,
    <3, 41>,
    <159, 181>,
    <51, 11>,
    <168, 76>,
    <89, 78>,
    <188, 42>,
    <81, 33>,
    <52, 85>,
    <116, 102>,
    <188, 139>,
    <8, 123>,
    <72, 12>,
    <3, 193>,
    <24, 72>,
    <21, 83>,
    <111, 67>,
    <175, 64>,
    <129, 5>,
    <190, 53>,
    <92, 7>,
    <125, 165>,
    <24, 187>,
    <114, 170>,
    <81, 147>,
    <135, 137>,
    <85, 5>,
    <180, 48>,
    <1, 166>,
    <123, 171>,
    <25, 68>,
    <36, 64>,
    <128, 8>,
    <194, 168>,
    <14, 127>,
    <125, 161>,
    <179, 173>,
    <175, 13>,
    <89, 190>,
    <199, 2>,
    <174, 39>,
    <91, 114>,
    <162, 42>,
    <188, 170>,
    <105, 116>,
    <46, 84>,
    <91, 179>,
    <62, 199>,
    <183, 97>,
    <139, 42>,
    <164, 35>,
    <19, 119>,
    <17, 86>,
    <168, 165>,
    <161, 185>,
    <69, 193>,
    <113, 155>,
    <93, 18>,
    <182, 2>,
    <12, 119>,
    <139, 155>,
    <98, 126>,
    <131, 60>,
    <13, 78>,
    <1, 19>,
    <165, 108>,
    <46, 38>,
    <151, 85>,
    <39, 103>,
    <60, 155>,
    <184, 20>,
    <8, 70>,
    <15, 190>,
    <171, 27>,
    <60, 177>,
    <198, 81>,
    <102, 172>,
    <79, 118>,
    <21, 115>,
    <179, 99>,
    <17, 26>,
    <12, 91>,
    <83, 186>,
    <34, 40>,
    <176, 183>,
    <121, 132>,
    <31, 37>,
    <133, 113>,
    <151, 106>,
    <188, 124>,
    <26, 179>,
    <60, 62>,
    <105, 73>,
    <23, 17>,
    <85, 78>,
    <102, 25>,
    <103, 197>,
    <121, 134>,
    <136, 45>,
    <91, 41>,
    <33, 31>,
    <6, 31>,
    <71, 147>,
    <109, 153>,
    <151, 148>,
    <49, 197>,
    <178, 71>,
    <136, 66>,
    <152, 11>,
    <57, 153>,
    <65, 107>,
    <97, 2>,
    <157, 71>,
    <100, 118>,
    <157, 187>,
    <52, 92>,
    <106, 93>,
    <23, 98>,
    <159, 176>,
    <20, 113>,
    <74, 8>,
    <159, 105>,
    <89, 102>,
    <27, 32>,
    <39, 109>,
    <59, 184>,
    <124, 185>,
    <38, 121>,
    <101, 72>,
    <123, 125>,
    <110, 46>,
    <45, 12>,
    <76, 126>,
    <51, 85>,
    <110, 52>,
    <184, 177>,
    <76, 15>,
    <134, 114>,
    <175, 61>,
    <123, 54>,
    <54, 29>,
    <61, 185>,
    <147, 139>,
    <91, 97>,
    <162, 12>,
    <154, 75>,
    <36, 94>,
    <85, 175>,
    <9, 186>,
    <117, 123>,
    <51, 37>,
    <68, 162>,
    <118, 90>,
    <174, 29>,
    <37, 53>,
    <134, 32>,
    <172, 128>,
    <70, 55>,
    <181, 51>,
    <36, 29>,
    <122, 81>,
    <92, 190>,
    <62, 11>,
    <9, 113>,
    <123, 119>,
    <169, 15>,
    <57, 178>,
    <77, 135>,
    <84, 2>,
    <32, 187>,
    <104, 53>,
    <17, 102>,
    <51, 189>,
    <191, 52>,
    <163, 126>,
    <52, 83>,
    <197, 115>,
    <46, 177>,
    <88, 110>,
    <98, 6>,
    <162, 55>,
    <185, 99>,
    <64, 139>,
    <188, 100>,
    <75, 31>,
    <130, 138>,
    <116, 109>,
    <158, 60>,
    <96, 124>,
    <5, 159>,
    <13, 119>,
    <76, 28>,
    <189, 66>,
    <133, 131>,
    <135, 105>,
    <34, 81>,
    <20, 175>,
    <40, 153>,
    <37, 171>,
    <135, 66>,
    <51, 120>,
    <193, 34>,
    <128, 52>,
    <1, 154>,
    <44, 161>,
    <150, 10>,
    <10, 99>,
    <176, 45>,
    <172, 17>,
    <3, 145>,
    <59, 79>,
    <121, 136>,
    <149, 34>,
    <151, 143>,
    <197, 135>,
    <50, 30>,
    <103, 135>,
    <102, 26>,
    <152, 188>,
    <97, 126>,
    <88, 99>,
    <92, 104>,
    <2, 167>,
    <28, 113>,
    <3, 150>,
    <150, 183>,
    <145, 200>,
    <63, 83>,
    <187, 79>,
    <157, 167>,
    <167, 58>,
    <156, 168>,
    <192, 175>,
    <2, 116>,
    <61, 58>,
    <123, 98>,
    <161, 183>,
    <38, 196>,
    <193, 99>,
    <88, 138>,
    <95, 78>,
    <116, 115>,
    <159, 116>,
    <102, 186>,
    <18, 124>,
    <95, 101>,
    <109, 179>,
    <136, 49>,
    <58, 183>,
    <102, 128>,
    <86, 156>,
    <22, 55>,
    <164, 62>,
    <51, 107>,
    <98, 73>,
    <30, 77>,
    <3, 22>,
    <134, 186>,
    <157, 190>,
    <144, 48>,
    <99, 27>,
    <32, 118>,
    <133, 157>,
    <57, 60>,
    <159, 147>,
    <145, 51>,
    <103, 11>,
    <41, 198>,
    <3, 188>,
    <163, 121>,
    <147, 161>,
    <140, 137>,
    <178, 17>,
    <37, 132>,
    <21, 170>,
    <154, 161>,
    <25, 44>,
    <112, 62>,
    <62, 84>,
    <83, 15>,
    <110, 107>,
    <1, 93>,
    <132, 107>,
    <30, 120>,
    <19, 149>,
    <74, 134>,
    <70, 24>,
    <8, 1>,
    <187, 184>,
    <26, 159>,
    <143, 132>,
    <167, 150>,
    <23, 118>,
    <174, 185>,
    <32, 75>,
    <178, 22>,
    <174, 147>,
    <87, 108>,
    <51, 64>,
    <57, 131>,
    <183, 181>,
    <102, 123>,
    <20, 193>,
    <10, 56>,
    <197, 85>,
    <176, 85>,
    <34, 20>,
    <93, 63>,
    <153, 174>,
    <57, 96>,
    <53, 95>,
    <34, 191>,
    <39, 101>,
    <108, 13>,
    <50, 9>,
    <181, 88>,
    <70, 54>,
    <83, 59>,
    <115, 132>,
    <89, 112>,
    <148, 59>,
    <114, 44>,
    <162, 107>,
    <165, 18>,
    <118, 145>,
    <170, 4>,
    <93, 119>,
    <172, 57>,
    <176, 199>,
    <138, 4>,
    <182, 91>,
    <184, 88>,
    <141, 130>,
    <131, 145>,
    <163, 167>,
    <147, 7>,
    <5, 1>,
    <191, 14>,
    <27, 197>,
    <97, 156>,
    <24, 64>,
    <49, 175>,
    <200, 168>,
    <44, 66>,
    <115, 57>,
    <9, 61>,
    <80, 99>,
    <44, 34>,
    <182, 67>,
    <156, 3>,
    <130, 159>,
    <176, 35>,
    <27, 169>,
    <24, 6>,
    <14, 188>,
    <134, 153>,
    <89, 130>,
    <167, 99>,
    <35, 139>,
    <196, 10>,
    <123, 109>,
    <97, 140>,
    <69, 37>,
    <118, 13>,
    <166, 125>,
    <107, 73>,
    <51, 67>,
    <195, 146>,
    <92, 131>,
    <31, 195>,
    <118, 92>,
    <117, 26>,
    <58, 134>,
    <12, 142>,
    <92, 16>,
    <119, 47>,
    <18, 181>,
    <14, 131>,
    <133, 127>
};
