num_vertices = 1024;
num_edges = 5120;
edges = {
    <1, 2>,
    <258, 266>,
    <258, 290>,
    <258, 322>,
    <258, 386>,
    <258, 770>,
    <259, 275>,
    <259, 260>,
    <259, 263>,
    <259, 267>,
    <259, 291>,
    <259, 323>,
    <259, 387>,
    <259, 771>,
    <260, 276>,
    <260, 264>,
    <260, 268>,
    <260, 292>,
    <260, 324>,
    <260, 388>,
    <260, 772>,
    <261, 277>,
    <261, 263>,
    <261, 262>,
    <261, 269>,
    <261, 293>,
    <261, 325>,
    <261, 389>,
    <261, 773>,
    <262, 278>,
    <262, 264>,
    <262, 270>,
    <262, 294>,
    <262, 326>,
    <262, 390>,
    <262, 774>,
    <263, 279>,
    <263, 264>,
    <263, 271>,
    <263, 295>,
    <263, 327>,
    <263, 391>,
    <263, 775>,
    <264, 280>,
    <264, 272>,
    <264, 296>,
    <264, 328>,
    <264, 392>,
    <264, 776>,
    <265, 281>,
    <265, 267>,
    <265, 266>,
    <265, 269>,
    <265, 297>,
    <265, 329>,
    <265, 393>,
    <265, 777>,
    <266, 282>,
    <266, 268>,
    <266, 270>,
    <266, 298>,
    <266, 330>,
    <266, 394>,
    <266, 778>,
    <267, 283>,
    <267, 268>,
    <267, 271>,
    <267, 299>,
    <267, 331>,
    <267, 395>,
    <267, 779>,
    <268, 284>,
    <268, 272>,
    <268, 300>,
    <268, 332>,
    <268, 396>,
    <268, 780>,
    <269, 285>,
    <269, 271>,
    <269, 270>,
    <269, 301>,
    <269, 333>,
    <269, 397>,
    <269, 781>,
    <270, 286>,
    <270, 272>,
    <270, 302>,
    <270, 334>,
    <270, 398>,
    <270, 782>,
    <271, 287>,
    <271, 272>,
    <271, 303>,
    <271, 335>,
    <271, 399>,
    <271, 783>,
    <272, 288>,
    <272, 304>,
    <272, 336>,
    <272, 400>,
    <272, 784>,
    <273, 275>,
    <273, 274>,
    <273, 277>,
    <273, 281>,
    <273, 305>,
    <273, 337>,
    <273, 401>,
    <273, 785>,
    <274, 276>,
    <274, 278>,
    <274, 282>,
    <274, 306>,
    <274, 338>,
    <274, 402>,
    <274, 786>,
    <275, 276>,
    <275, 279>,
    <275, 283>,
    <275, 307>,
    <275, 339>,
    <275, 403>,
    <275, 787>,
    <276, 280>,
    <276, 284>,
    <276, 308>,
    <276, 340>,
    <276, 404>,
    <276, 788>,
    <277, 279>,
    <277, 278>,
    <277, 285>,
    <277, 309>,
    <277, 341>,
    <277, 405>,
    <277, 789>,
    <278, 280>,
    <278, 286>,
    <278, 310>,
    <278, 342>,
    <278, 406>,
    <278, 790>,
    <279, 280>,
    <279, 287>,
    <279, 311>,
    <279, 343>,
    <279, 407>,
    <279, 791>,
    <280, 288>,
    <280, 312>,
    <280, 344>,
    <280, 408>,
    <280, 792>,
    <281, 283>,
    <281, 282>,
    <281, 285>,
    <281, 313>,
    <281, 345>,
    <281, 409>,
    <281, 793>,
    <282, 284>,
    <282, 286>,
    <282, 314>,
    <282, 346>,
    <282, 410>,
    <282, 794>,
    <283, 284>,
    <283, 287>,
    <283, 315>,
    <283, 347>,
    <283, 411>,
    <283, 795>,
    <284, 288>,
    <284, 316>,
    <284, 348>,
    <284, 412>,
    <284, 796>,
    <285, 287>,
    <285, 286>,
    <285, 317>,
    <285, 349>,
    <285, 413>,
    <285, 797>,
    <286, 288>,
    <286, 318>,
    <286, 350>,
    <286, 414>,
    <286, 798>,
    <287, 288>,
    <287, 319>,
    <287, 351>,
    <287, 415>,
    <287, 799>,
    <288, 320>,
    <288, 352>,
    <288, 416>,
    <288, 800>,
    <289, 305>,
    <289, 290>,
    <289, 291>,
    <289, 293>,
    <289, 297>,
    <289, 353>,
    <289, 417>,
    <289, 801>,
    <290, 306>,
    <290, 292>,
    <290, 294>,
    <290, 298>,
    <290, 354>,
    <290, 418>,
    <290, 802>,
    <291, 307>,
    <291, 292>,
    <291, 295>,
    <291, 299>,
    <291, 355>,
    <291, 419>,
    <291, 803>,
    <292, 308>,
    <292, 296>,
    <292, 300>,
    <292, 356>,
    <292, 420>,
    <292, 804>,
    <293, 309>,
    <293, 294>,
    <293, 295>,
    <293, 301>,
    <293, 357>,
    <293, 421>,
    <293, 805>,
    <294, 310>,
    <294, 296>,
    <294, 302>,
    <294, 358>,
    <294, 422>,
    <294, 806>,
    <295, 311>,
    <295, 296>,
    <295, 303>,
    <295, 359>,
    <295, 423>,
    <295, 807>,
    <296, 312>,
    <296, 304>,
    <296, 360>,
    <296, 424>,
    <296, 808>,
    <297, 313>,
    <297, 298>,
    <297, 299>,
    <297, 301>,
    <297, 361>,
    <297, 425>,
    <297, 809>,
    <298, 314>,
    <298, 300>,
    <298, 302>,
    <298, 362>,
    <298, 426>,
    <298, 810>,
    <299, 315>,
    <299, 300>,
    <299, 303>,
    <299, 363>,
    <299, 427>,
    <299, 811>,
    <300, 316>,
    <300, 304>,
    <300, 364>,
    <300, 428>,
    <300, 812>,
    <301, 317>,
    <301, 302>,
    <301, 303>,
    <301, 365>,
    <301, 429>,
    <301, 813>,
    <302, 318>,
    <302, 304>,
    <302, 366>,
    <302, 430>,
    <302, 814>,
    <303, 319>,
    <303, 304>,
    <303, 367>,
    <303, 431>,
    <303, 815>,
    <304, 320>,
    <304, 368>,
    <304, 432>,
    <304, 816>,
    <305, 306>,
    <305, 307>,
    <305, 309>,
    <305, 313>,
    <305, 369>,
    <305, 433>,
    <305, 817>,
    <306, 308>,
    <306, 310>,
    <306, 314>,
    <306, 370>,
    <306, 434>,
    <306, 818>,
    <307, 308>,
    <307, 311>,
    <307, 315>,
    <307, 371>,
    <307, 435>,
    <307, 819>,
    <308, 312>,
    <308, 316>,
    <308, 372>,
    <308, 436>,
    <308, 820>,
    <309, 310>,
    <309, 311>,
    <309, 317>,
    <309, 373>,
    <309, 437>,
    <309, 821>,
    <310, 312>,
    <310, 318>,
    <310, 374>,
    <310, 438>,
    <310, 822>,
    <311, 312>,
    <311, 319>,
    <311, 375>,
    <311, 439>,
    <311, 823>,
    <312, 320>,
    <312, 376>,
    <312, 440>,
    <312, 824>,
    <313, 314>,
    <313, 315>,
    <313, 317>,
    <313, 377>,
    <313, 441>,
    <313, 825>,
    <314, 316>,
    <314, 318>,
    <314, 378>,
    <314, 442>,
    <314, 826>,
    <315, 316>,
    <315, 319>,
    <315, 379>,
    <315, 443>,
    <315, 827>,
    <316, 320>,
    <316, 380>,
    <316, 444>,
    <316, 828>,
    <317, 318>,
    <317, 319>,
    <317, 381>,
    <317, 445>,
    <317, 829>,
    <318, 320>,
    <318, 382>,
    <318, 446>,
    <318, 830>,
    <319, 320>,
    <319, 383>,
    <319, 447>,
    <319, 831>,
    <320, 384>,
    <320, 448>,
    <320, 832>,
    <321, 337>,
    <321, 325>,
    <321, 323>,
    <321, 322>,
    <321, 329>,
    <321, 353>,
    <321, 449>,
    <321, 833>,
    <322, 338>,
    <322, 326>,
    <322, 324>,
    <322, 330>,
    <322, 354>,
    <322, 450>,
    <322, 834>,
    <323, 339>,
    <323, 327>,
    <323, 324>,
    <323, 331>,
    <323, 355>,
    <323, 451>,
    <323, 835>,
    <324, 340>,
    <324, 328>,
    <324, 332>,
    <324, 356>,
    <324, 452>,
    <324, 836>,
    <325, 341>,
    <325, 327>,
    <325, 326>,
    <325, 333>,
    <325, 357>,
    <325, 453>,
    <325, 837>,
    <326, 342>,
    <326, 328>,
    <326, 334>,
    <326, 358>,
    <326, 454>,
    <326, 838>,
    <327, 343>,
    <327, 328>,
    <327, 335>,
    <327, 359>,
    <327, 455>,
    <327, 839>,
    <328, 344>,
    <328, 336>,
    <328, 360>,
    <328, 456>,
    <328, 840>,
    <329, 345>,
    <329, 333>,
    <329, 331>,
    <329, 330>,
    <329, 361>,
    <329, 457>,
    <329, 841>,
    <330, 346>,
    <330, 334>,
    <330, 332>,
    <330, 362>,
    <330, 458>,
    <330, 842>,
    <331, 347>,
    <331, 335>,
    <331, 332>,
    <331, 363>,
    <331, 459>,
    <331, 843>,
    <332, 348>,
    <332, 336>,
    <332, 364>,
    <332, 460>,
    <332, 844>,
    <333, 349>,
    <333, 335>,
    <333, 334>,
    <333, 365>,
    <333, 461>,
    <333, 845>,
    <334, 350>,
    <334, 336>,
    <334, 366>,
    <334, 462>,
    <334, 846>,
    <335, 351>,
    <335, 336>,
    <335, 367>,
    <335, 463>,
    <335, 847>,
    <336, 352>,
    <336, 368>,
    <336, 464>,
    <336, 848>,
    <337, 341>,
    <337, 339>,
    <337, 338>,
    <337, 345>,
    <337, 369>,
    <337, 465>,
    <337, 849>,
    <338, 342>,
    <338, 340>,
    <338, 346>,
    <338, 370>,
    <338, 466>,
    <338, 850>,
    <339, 343>,
    <339, 340>,
    <339, 347>,
    <339, 371>,
    <339, 467>,
    <339, 851>,
    <340, 344>,
    <340, 348>,
    <340, 372>,
    <340, 468>,
    <340, 852>,
    <341, 343>,
    <341, 342>,
    <341, 349>,
    <341, 373>,
    <341, 469>,
    <341, 853>,
    <342, 344>,
    <342, 350>,
    <342, 374>,
    <342, 470>,
    <342, 854>,
    <343, 344>,
    <343, 351>,
    <343, 375>,
    <343, 471>,
    <343, 855>,
    <344, 352>,
    <344, 376>,
    <344, 472>,
    <344, 856>,
    <345, 349>,
    <345, 347>,
    <345, 346>,
    <345, 377>,
    <345, 473>,
    <345, 857>,
    <346, 350>,
    <346, 348>,
    <346, 378>,
    <346, 474>,
    <346, 858>,
    <347, 351>,
    <347, 348>,
    <347, 379>,
    <347, 475>,
    <347, 859>,
    <348, 352>,
    <348, 380>,
    <348, 476>,
    <348, 860>,
    <349, 351>,
    <349, 350>,
    <349, 381>,
    <349, 477>,
    <349, 861>,
    <350, 352>,
    <350, 382>,
    <350, 478>,
    <350, 862>,
    <351, 352>,
    <351, 383>,
    <351, 479>,
    <351, 863>,
    <352, 384>,
    <352, 480>,
    <352, 864>,
    <353, 369>,
    <353, 357>,
    <353, 354>,
    <353, 355>,
    <353, 361>,
    <353, 481>,
    <353, 865>,
    <354, 370>,
    <354, 358>,
    <354, 356>,
    <354, 362>,
    <354, 482>,
    <354, 866>,
    <355, 371>,
    <355, 359>,
    <355, 356>,
    <355, 363>,
    <355, 483>,
    <355, 867>,
    <356, 372>,
    <356, 360>,
    <356, 364>,
    <356, 484>,
    <356, 868>,
    <357, 373>,
    <357, 358>,
    <357, 359>,
    <357, 365>,
    <357, 485>,
    <357, 869>,
    <358, 374>,
    <358, 360>,
    <358, 366>,
    <358, 486>,
    <358, 870>,
    <359, 375>,
    <359, 360>,
    <359, 367>,
    <359, 487>,
    <359, 871>,
    <360, 376>,
    <360, 368>,
    <360, 488>,
    <360, 872>,
    <361, 377>,
    <361, 365>,
    <361, 362>,
    <361, 363>,
    <361, 489>,
    <361, 873>,
    <362, 378>,
    <362, 366>,
    <362, 364>,
    <362, 490>,
    <362, 874>,
    <363, 379>,
    <363, 367>,
    <363, 364>,
    <363, 491>,
    <363, 875>,
    <364, 380>,
    <364, 368>,
    <364, 492>,
    <364, 876>,
    <365, 381>,
    <365, 366>,
    <365, 367>,
    <365, 493>,
    <365, 877>,
    <366, 382>,
    <366, 368>,
    <366, 494>,
    <366, 878>,
    <367, 383>,
    <367, 368>,
    <367, 495>,
    <367, 879>,
    <368, 384>,
    <368, 496>,
    <368, 880>,
    <369, 373>,
    <369, 370>,
    <369, 371>,
    <369, 377>,
    <369, 497>,
    <369, 881>,
    <370, 374>,
    <370, 372>,
    <370, 378>,
    <370, 498>,
    <370, 882>,
    <371, 375>,
    <371, 372>,
    <371, 379>,
    <371, 499>,
    <371, 883>,
    <372, 376>,
    <372, 380>,
    <372, 500>,
    <372, 884>,
    <373, 374>,
    <373, 375>,
    <373, 381>,
    <373, 501>,
    <373, 885>,
    <374, 376>,
    <374, 382>,
    <374, 502>,
    <374, 886>,
    <375, 376>,
    <375, 383>,
    <375, 503>,
    <375, 887>,
    <376, 384>,
    <376, 504>,
    <376, 888>,
    <377, 381>,
    <377, 378>,
    <377, 379>,
    <377, 505>,
    <377, 889>,
    <378, 382>,
    <378, 380>,
    <378, 506>,
    <378, 890>,
    <379, 383>,
    <379, 380>,
    <379, 507>,
    <379, 891>,
    <380, 384>,
    <380, 508>,
    <380, 892>,
    <381, 382>,
    <381, 383>,
    <381, 509>,
    <381, 893>,
    <382, 384>,
    <382, 510>,
    <382, 894>,
    <383, 384>,
    <383, 511>,
    <383, 895>,
    <384, 512>,
    <384, 896>,
    <385, 401>,
    <385, 393>,
    <385, 387>,
    <385, 386>,
    <385, 389>,
    <385, 417>,
    <385, 449>,
    <385, 897>,
    <386, 402>,
    <386, 394>,
    <386, 388>,
    <386, 390>,
    <386, 418>,
    <386, 450>,
    <386, 898>,
    <387, 403>,
    <387, 395>,
    <387, 388>,
    <387, 391>,
    <387, 419>,
    <387, 451>,
    <387, 899>,
    <388, 404>,
    <388, 396>,
    <388, 392>,
    <388, 420>,
    <388, 452>,
    <388, 900>,
    <389, 405>,
    <389, 397>,
    <389, 391>,
    <389, 390>,
    <389, 421>,
    <389, 453>,
    <389, 901>,
    <390, 406>,
    <390, 398>,
    <390, 392>,
    <390, 422>,
    <390, 454>,
    <390, 902>,
    <391, 407>,
    <391, 399>,
    <391, 392>,
    <391, 423>,
    <391, 455>,
    <391, 903>,
    <392, 408>,
    <392, 400>,
    <392, 424>,
    <392, 456>,
    <392, 904>,
    <393, 409>,
    <393, 395>,
    <393, 394>,
    <393, 397>,
    <393, 425>,
    <393, 457>,
    <393, 905>,
    <394, 410>,
    <394, 396>,
    <394, 398>,
    <394, 426>,
    <394, 458>,
    <394, 906>,
    <395, 411>,
    <395, 396>,
    <395, 399>,
    <395, 427>,
    <395, 459>,
    <395, 907>,
    <396, 412>,
    <396, 400>,
    <396, 428>,
    <396, 460>,
    <396, 908>,
    <397, 413>,
    <397, 399>,
    <397, 398>,
    <397, 429>,
    <397, 461>,
    <397, 909>,
    <398, 414>,
    <398, 400>,
    <398, 430>,
    <398, 462>,
    <398, 910>,
    <399, 415>,
    <399, 400>,
    <399, 431>,
    <399, 463>,
    <399, 911>,
    <400, 416>,
    <400, 432>,
    <400, 464>,
    <400, 912>,
    <401, 409>,
    <401, 403>,
    <401, 402>,
    <401, 405>,
    <401, 433>,
    <401, 465>,
    <401, 913>,
    <402, 410>,
    <402, 404>,
    <402, 406>,
    <402, 434>,
    <402, 466>,
    <402, 914>,
    <403, 411>,
    <403, 404>,
    <403, 407>,
    <403, 435>,
    <403, 467>,
    <403, 915>,
    <404, 412>,
    <404, 408>,
    <404, 436>,
    <404, 468>,
    <404, 916>,
    <405, 413>,
    <405, 407>,
    <405, 406>,
    <405, 437>,
    <405, 469>,
    <405, 917>,
    <406, 414>,
    <406, 408>,
    <406, 438>,
    <406, 470>,
    <406, 918>,
    <407, 415>,
    <407, 408>,
    <407, 439>,
    <407, 471>,
    <407, 919>,
    <408, 416>,
    <408, 440>,
    <408, 472>,
    <408, 920>,
    <409, 411>,
    <409, 410>,
    <409, 413>,
    <409, 441>,
    <409, 473>,
    <409, 921>,
    <410, 412>,
    <410, 414>,
    <410, 442>,
    <410, 474>,
    <410, 922>,
    <411, 412>,
    <411, 415>,
    <411, 443>,
    <411, 475>,
    <411, 923>,
    <412, 416>,
    <412, 444>,
    <412, 476>,
    <412, 924>,
    <413, 415>,
    <413, 414>,
    <413, 445>,
    <413, 477>,
    <413, 925>,
    <414, 416>,
    <414, 446>,
    <414, 478>,
    <414, 926>,
    <415, 416>,
    <415, 447>,
    <415, 479>,
    <415, 927>,
    <416, 448>,
    <416, 480>,
    <416, 928>,
    <417, 433>,
    <417, 425>,
    <417, 418>,
    <417, 419>,
    <417, 421>,
    <417, 481>,
    <417, 929>,
    <418, 434>,
    <418, 426>,
    <418, 420>,
    <418, 422>,
    <418, 482>,
    <418, 930>,
    <419, 435>,
    <419, 427>,
    <419, 420>,
    <419, 423>,
    <419, 483>,
    <419, 931>,
    <420, 436>,
    <420, 428>,
    <420, 424>,
    <420, 484>,
    <420, 932>,
    <421, 437>,
    <421, 429>,
    <421, 422>,
    <421, 423>,
    <421, 485>,
    <421, 933>,
    <422, 438>,
    <422, 430>,
    <422, 424>,
    <422, 486>,
    <422, 934>,
    <423, 439>,
    <423, 431>,
    <423, 424>,
    <423, 487>,
    <423, 935>,
    <424, 440>,
    <424, 432>,
    <424, 488>,
    <424, 936>,
    <425, 441>,
    <425, 426>,
    <425, 427>,
    <425, 429>,
    <425, 489>,
    <425, 937>,
    <426, 442>,
    <426, 428>,
    <426, 430>,
    <426, 490>,
    <426, 938>,
    <427, 443>,
    <427, 428>,
    <427, 431>,
    <427, 491>,
    <427, 939>,
    <428, 444>,
    <428, 432>,
    <428, 492>,
    <428, 940>,
    <429, 445>,
    <429, 430>,
    <429, 431>,
    <429, 493>,
    <429, 941>,
    <430, 446>,
    <430, 432>,
    <430, 494>,
    <430, 942>,
    <431, 447>,
    <431, 432>,
    <431, 495>,
    <431, 943>,
    <432, 448>,
    <432, 496>,
    <432, 944>,
    <433, 441>,
    <433, 434>,
    <433, 435>,
    <433, 437>,
    <433, 497>,
    <433, 945>,
    <434, 442>,
    <434, 436>,
    <434, 438>,
    <434, 498>,
    <434, 946>,
    <435, 443>,
    <435, 436>,
    <435, 439>,
    <435, 499>,
    <435, 947>,
    <436, 444>,
    <436, 440>,
    <436, 500>,
    <436, 948>,
    <437, 445>,
    <437, 438>,
    <437, 439>,
    <437, 501>,
    <437, 949>,
    <438, 446>,
    <438, 440>,
    <438, 502>,
    <438, 950>,
    <439, 447>,
    <439, 440>,
    <439, 503>,
    <439, 951>,
    <440, 448>,
    <440, 504>,
    <440, 952>,
    <441, 442>,
    <441, 443>,
    <441, 445>,
    <441, 505>,
    <441, 953>,
    <442, 444>,
    <442, 446>,
    <442, 506>,
    <442, 954>,
    <443, 444>,
    <443, 447>,
    <443, 507>,
    <443, 955>,
    <444, 448>,
    <444, 508>,
    <444, 956>,
    <445, 446>,
    <445, 447>,
    <445, 509>,
    <445, 957>,
    <446, 448>,
    <446, 510>,
    <446, 958>,
    <447, 448>,
    <447, 511>,
    <447, 959>,
    <448, 512>,
    <448, 960>,
    <449, 465>,
    <449, 457>,
    <449, 453>,
    <449, 451>,
    <449, 450>,
    <449, 481>,
    <449, 961>,
    <450, 466>,
    <450, 458>,
    <450, 454>,
    <450, 452>,
    <450, 482>,
    <450, 962>,
    <451, 467>,
    <451, 459>,
    <451, 455>,
    <451, 452>,
    <451, 483>,
    <451, 963>,
    <452, 468>,
    <452, 460>,
    <452, 456>,
    <452, 484>,
    <452, 964>,
    <453, 469>,
    <453, 461>,
    <453, 455>,
    <453, 454>,
    <453, 485>,
    <453, 965>,
    <454, 470>,
    <454, 462>,
    <454, 456>,
    <454, 486>,
    <454, 966>,
    <455, 471>,
    <455, 463>,
    <455, 456>,
    <455, 487>,
    <455, 967>,
    <456, 472>,
    <456, 464>,
    <456, 488>,
    <456, 968>,
    <457, 473>,
    <457, 461>,
    <457, 459>,
    <457, 458>,
    <457, 489>,
    <457, 969>,
    <458, 474>,
    <458, 462>,
    <458, 460>,
    <458, 490>,
    <458, 970>,
    <459, 475>,
    <459, 463>,
    <459, 460>,
    <459, 491>,
    <459, 971>,
    <460, 476>,
    <460, 464>,
    <460, 492>,
    <460, 972>,
    <461, 477>,
    <461, 463>,
    <461, 462>,
    <461, 493>,
    <461, 973>,
    <462, 478>,
    <462, 464>,
    <462, 494>,
    <462, 974>,
    <463, 479>,
    <463, 464>,
    <463, 495>,
    <463, 975>,
    <464, 480>,
    <464, 496>,
    <464, 976>,
    <465, 473>,
    <465, 469>,
    <465, 467>,
    <465, 466>,
    <465, 497>,
    <465, 977>,
    <466, 474>,
    <466, 470>,
    <466, 468>,
    <466, 498>,
    <466, 978>,
    <467, 475>,
    <467, 471>,
    <467, 468>,
    <467, 499>,
    <467, 979>,
    <468, 476>,
    <468, 472>,
    <468, 500>,
    <468, 980>,
    <469, 477>,
    <469, 471>,
    <469, 470>,
    <469, 501>,
    <469, 981>,
    <470, 478>,
    <470, 472>,
    <470, 502>,
    <470, 982>,
    <471, 479>,
    <471, 472>,
    <471, 503>,
    <471, 983>,
    <472, 480>,
    <472, 504>,
    <472, 984>,
    <473, 477>,
    <473, 475>,
    <473, 474>,
    <473, 505>,
    <473, 985>,
    <474, 478>,
    <474, 476>,
    <474, 506>,
    <474, 986>,
    <475, 479>,
    <475, 476>,
    <475, 507>,
    <475, 987>,
    <476, 480>,
    <476, 508>,
    <476, 988>,
    <477, 479>,
    <477, 478>,
    <477, 509>,
    <477, 989>,
    <478, 480>,
    <478, 510>,
    <478, 990>,
    <479, 480>,
    <479, 511>,
    <479, 991>,
    <480, 512>,
    <480, 992>,
    <481, 497>,
    <481, 489>,
    <481, 485>,
    <481, 482>,
    <481, 483>,
    <481, 993>,
    <482, 498>,
    <482, 490>,
    <482, 486>,
    <482, 484>,
    <482, 994>,
    <483, 499>,
    <483, 491>,
    <483, 487>,
    <483, 484>,
    <483, 995>,
    <484, 500>,
    <484, 492>,
    <484, 488>,
    <484, 996>,
    <485, 501>,
    <485, 493>,
    <485, 486>,
    <485, 487>,
    <485, 997>,
    <486, 502>,
    <486, 494>,
    <486, 488>,
    <486, 998>,
    <487, 503>,
    <487, 495>,
    <487, 488>,
    <487, 999>,
    <488, 504>,
    <488, 496>,
    <488, 1000>,
    <489, 505>,
    <489, 493>,
    <489, 490>,
    <489, 491>,
    <489, 1001>,
    <490, 506>,
    <490, 494>,
    <490, 492>,
    <490, 1002>,
    <491, 507>,
    <491, 495>,
    <491, 492>,
    <491, 1003>,
    <492, 508>,
    <492, 496>,
    <492, 1004>,
    <493, 509>,
    <493, 494>,
    <493, 495>,
    <493, 1005>,
    <494, 510>,
    <494, 496>,
    <494, 1006>,
    <495, 511>,
    <495, 496>,
    <495, 1007>,
    <496, 512>,
    <496, 1008>,
    <497, 505>,
    <497, 501>,
    <497, 498>,
    <497, 499>,
    <497, 1009>,
    <498, 506>,
    <498, 502>,
    <498, 500>,
    <498, 1010>,
    <499, 507>,
    <499, 503>,
    <499, 500>,
    <499, 1011>,
    <500, 508>,
    <500, 504>,
    <500, 1012>,
    <501, 509>,
    <501, 502>,
    <501, 503>,
    <501, 1013>,
    <502, 510>,
    <502, 504>,
    <502, 1014>,
    <503, 511>,
    <503, 504>,
    <503, 1015>,
    <504, 512>,
    <504, 1016>,
    <505, 509>,
    <505, 506>,
    <505, 507>,
    <505, 1017>,
    <506, 510>,
    <506, 508>,
    <506, 1018>,
    <507, 511>,
    <507, 508>,
    <507, 1019>,
    <508, 512>,
    <508, 1020>,
    <509, 510>,
    <509, 511>,
    <509, 1021>,
    <510, 512>,
    <510, 1022>,
    <511, 512>,
    <511, 1023>,
    <512, 1024>,
    <513, 545>,
    <513, 517>,
    <513, 514>,
    <513, 515>,
    <513, 521>,
    <513, 529>,
    <513, 577>,
    <513, 641>,
    <513, 769>,
    <514, 546>,
    <514, 518>,
    <514, 516>,
    <514, 522>,
    <514, 530>,
    <514, 578>,
    <514, 642>,
    <514, 770>,
    <515, 547>,
    <515, 519>,
    <515, 516>,
    <515, 523>,
    <515, 531>,
    <515, 579>,
    <515, 643>,
    <515, 771>,
    <516, 548>,
    <516, 520>,
    <516, 524>,
    <516, 532>,
    <516, 580>,
    <516, 644>,
    <516, 772>,
    <517, 549>,
    <517, 518>,
    <517, 519>,
    <517, 525>,
    <517, 533>,
    <517, 581>,
    <517, 645>,
    <517, 773>,
    <518, 550>,
    <518, 520>,
    <518, 526>,
    <518, 534>,
    <518, 582>,
    <518, 646>,
    <518, 774>,
    <519, 551>,
    <519, 520>,
    <519, 527>,
    <519, 535>,
    <519, 583>,
    <519, 647>,
    <519, 775>,
    <520, 552>,
    <520, 528>,
    <520, 536>,
    <520, 584>,
    <520, 648>,
    <520, 776>,
    <521, 553>,
    <521, 525>,
    <521, 522>,
    <521, 523>,
    <521, 537>,
    <521, 585>,
    <521, 649>,
    <521, 777>,
    <522, 554>,
    <522, 526>,
    <522, 524>,
    <522, 538>,
    <522, 586>,
    <522, 650>,
    <522, 778>,
    <523, 555>,
    <523, 527>,
    <523, 524>,
    <523, 539>,
    <523, 587>,
    <523, 651>,
    <523, 779>,
    <524, 556>,
    <524, 528>,
    <524, 540>,
    <524, 588>,
    <524, 652>,
    <524, 780>,
    <525, 557>,
    <525, 526>,
    <525, 527>,
    <525, 541>,
    <525, 589>,
    <525, 653>,
    <525, 781>,
    <526, 558>,
    <526, 528>,
    <526, 542>,
    <526, 590>,
    <526, 654>,
    <526, 782>,
    <527, 559>,
    <527, 528>,
    <527, 543>,
    <527, 591>,
    <527, 655>,
    <527, 783>,
    <528, 560>,
    <528, 544>,
    <528, 592>,
    <528, 656>,
    <528, 784>,
    <529, 561>,
    <529, 533>,
    <529, 530>,
    <529, 531>,
    <529, 537>,
    <529, 593>,
    <529, 657>,
    <529, 785>,
    <530, 562>,
    <530, 534>,
    <530, 532>,
    <530, 538>,
    <530, 594>,
    <530, 658>,
    <530, 786>,
    <531, 563>,
    <531, 535>,
    <531, 532>,
    <531, 539>,
    <531, 595>,
    <531, 659>,
    <531, 787>,
    <532, 564>,
    <532, 536>,
    <532, 540>,
    <532, 596>,
    <532, 660>,
    <532, 788>,
    <533, 565>,
    <533, 534>,
    <533, 535>,
    <533, 541>,
    <533, 597>,
    <533, 661>,
    <533, 789>,
    <534, 566>,
    <534, 536>,
    <534, 542>,
    <534, 598>,
    <534, 662>,
    <534, 790>,
    <535, 567>,
    <535, 536>,
    <535, 543>,
    <535, 599>,
    <535, 663>,
    <535, 791>,
    <536, 568>,
    <536, 544>,
    <536, 600>,
    <536, 664>,
    <536, 792>,
    <537, 569>,
    <537, 541>,
    <537, 538>,
    <537, 539>,
    <537, 601>,
    <537, 665>,
    <537, 793>,
    <538, 570>,
    <538, 542>,
    <538, 540>,
    <538, 602>,
    <538, 666>,
    <538, 794>,
    <539, 571>,
    <539, 543>,
    <539, 540>,
    <539, 603>,
    <539, 667>,
    <539, 795>,
    <540, 572>,
    <540, 544>,
    <540, 604>,
    <540, 668>,
    <540, 796>,
    <541, 573>,
    <541, 542>,
    <541, 543>,
    <541, 605>,
    <541, 669>,
    <541, 797>,
    <542, 574>,
    <542, 544>,
    <542, 606>,
    <542, 670>,
    <542, 798>,
    <543, 575>,
    <543, 544>,
    <543, 607>,
    <543, 671>,
    <543, 799>,
    <544, 576>,
    <544, 608>,
    <544, 672>,
    <544, 800>,
    <545, 549>,
    <545, 547>,
    <545, 546>,
    <545, 553>,
    <545, 561>,
    <545, 609>,
    <545, 673>,
    <545, 801>,
    <546, 550>,
    <546, 548>,
    <546, 554>,
    <546, 562>,
    <546, 610>,
    <546, 674>,
    <546, 802>,
    <547, 551>,
    <547, 548>,
    <547, 555>,
    <547, 563>,
    <547, 611>,
    <547, 675>,
    <547, 803>,
    <548, 552>,
    <548, 556>,
    <548, 564>,
    <548, 612>,
    <548, 676>,
    <548, 804>,
    <549, 551>,
    <549, 550>,
    <549, 557>,
    <549, 565>,
    <549, 613>,
    <549, 677>,
    <549, 805>,
    <550, 552>,
    <550, 558>,
    <550, 566>,
    <550, 614>,
    <550, 678>,
    <550, 806>,
    <551, 552>,
    <551, 559>,
    <551, 567>,
    <551, 615>,
    <551, 679>,
    <551, 807>,
    <552, 560>,
    <552, 568>,
    <552, 616>,
    <552, 680>,
    <552, 808>,
    <553, 557>,
    <553, 555>,
    <553, 554>,
    <553, 569>,
    <553, 617>,
    <553, 681>,
    <553, 809>,
    <554, 558>,
    <554, 556>,
    <554, 570>,
    <554, 618>,
    <554, 682>,
    <554, 810>,
    <555, 559>,
    <555, 556>,
    <555, 571>,
    <555, 619>,
    <555, 683>,
    <555, 811>,
    <556, 560>,
