num_vertices = 875;
num_edges = 2250;
edges = {
    <1, 2>,
    <595, 600>,
    <595, 620>,
    <596, 597>,
    <596, 621>,
    <597, 598>,
    <597, 622>,
    <598, 599>,
    <598, 623>,
    <599, 600>,
    <599, 624>,
    <600, 625>,
    <601, 602>,
    <601, 606>,
    <601, 626>,
    <602, 603>,
    <602, 607>,
    <602, 627>,
    <603, 604>,
    <603, 608>,
    <603, 628>,
    <604, 605>,
    <604, 609>,
    <604, 629>,
    <605, 610>,
    <605, 630>,
    <606, 607>,
    <606, 611>,
    <606, 631>,
    <607, 608>,
    <607, 612>,
    <607, 632>,
    <608, 609>,
    <608, 613>,
    <608, 633>,
    <609, 610>,
    <609, 614>,
    <609, 634>,
    <610, 615>,
    <610, 635>,
    <611, 612>,
    <611, 616>,
    <611, 636>,
    <612, 613>,
    <612, 617>,
    <612, 637>,
    <613, 614>,
    <613, 618>,
    <613, 638>,
    <614, 615>,
    <614, 619>,
    <614, 639>,
    <615, 620>,
    <615, 640>,
    <616, 617>,
    <616, 621>,
    <616, 641>,
    <617, 618>,
    <617, 622>,
    <617, 642>,
    <618, 619>,
    <618, 623>,
    <618, 643>,
    <619, 620>,
    <619, 624>,
    <619, 644>,
    <620, 625>,
    <620, 645>,
    <621, 622>,
    <621, 646>,
    <622, 623>,
    <622, 647>,
    <623, 624>,
    <623, 648>,
    <624, 625>,
    <624, 649>,
    <625, 650>,
    <626, 627>,
    <626, 631>,
    <626, 651>,
    <627, 628>,
    <627, 632>,
    <627, 652>,
    <628, 629>,
    <628, 633>,
    <628, 653>,
    <629, 630>,
    <629, 634>,
    <629, 654>,
    <630, 635>,
    <630, 655>,
    <631, 632>,
    <631, 636>,
    <631, 656>,
    <632, 633>,
    <632, 637>,
    <632, 657>,
    <633, 634>,
    <633, 638>,
    <633, 658>,
    <634, 635>,
    <634, 639>,
    <634, 659>,
    <635, 640>,
    <635, 660>,
    <636, 637>,
    <636, 641>,
    <636, 661>,
    <637, 638>,
    <637, 642>,
    <637, 662>,
    <638, 639>,
    <638, 643>,
    <638, 663>,
    <639, 640>,
    <639, 644>,
    <639, 664>,
    <640, 645>,
    <640, 665>,
    <641, 642>,
    <641, 646>,
    <641, 666>,
    <642, 643>,
    <642, 647>,
    <642, 667>,
    <643, 644>,
    <643, 648>,
    <643, 668>,
    <644, 645>,
    <644, 649>,
    <644, 669>,
    <645, 650>,
    <645, 670>,
    <646, 647>,
    <646, 671>,
    <647, 648>,
    <647, 672>,
    <648, 649>,
    <648, 673>,
    <649, 650>,
    <649, 674>,
    <650, 675>,
    <651, 652>,
    <651, 656>,
    <651, 676>,
    <652, 653>,
    <652, 657>,
    <652, 677>,
    <653, 654>,
    <653, 658>,
    <653, 678>,
    <654, 655>,
    <654, 659>,
    <654, 679>,
    <655, 660>,
    <655, 680>,
    <656, 657>,
    <656, 661>,
    <656, 681>,
    <657, 658>,
    <657, 662>,
    <657, 682>,
    <658, 659>,
    <658, 663>,
    <658, 683>,
    <659, 660>,
    <659, 664>,
    <659, 684>,
    <660, 665>,
    <660, 685>,
    <661, 662>,
    <661, 666>,
    <661, 686>,
    <662, 663>,
    <662, 667>,
    <662, 687>,
    <663, 664>,
    <663, 668>,
    <663, 688>,
    <664, 665>,
    <664, 669>,
    <664, 689>,
    <665, 670>,
    <665, 690>,
    <666, 667>,
    <666, 671>,
    <666, 691>,
    <667, 668>,
    <667, 672>,
    <667, 692>,
    <668, 669>,
    <668, 673>,
    <668, 693>,
    <669, 670>,
    <669, 674>,
    <669, 694>,
    <670, 675>,
    <670, 695>,
    <671, 672>,
    <671, 696>,
    <672, 673>,
    <672, 697>,
    <673, 674>,
    <673, 698>,
    <674, 675>,
    <674, 699>,
    <675, 700>,
    <676, 677>,
    <676, 681>,
    <676, 701>,
    <677, 678>,
    <677, 682>,
    <677, 702>,
    <678, 679>,
    <678, 683>,
    <678, 703>,
    <679, 680>,
    <679, 684>,
    <679, 704>,
    <680, 685>,
    <680, 705>,
    <681, 682>,
    <681, 686>,
    <681, 706>,
    <682, 683>,
    <682, 687>,
    <682, 707>,
    <683, 684>,
    <683, 688>,
    <683, 708>,
    <684, 685>,
    <684, 689>,
    <684, 709>,
    <685, 690>,
    <685, 710>,
    <686, 687>,
    <686, 691>,
    <686, 711>,
    <687, 688>,
    <687, 692>,
    <687, 712>,
    <688, 689>,
    <688, 693>,
    <688, 713>,
    <689, 690>,
    <689, 694>,
    <689, 714>,
    <690, 695>,
    <690, 715>,
    <691, 692>,
    <691, 696>,
    <691, 716>,
    <692, 693>,
    <692, 697>,
    <692, 717>,
    <693, 694>,
    <693, 698>,
    <693, 718>,
    <694, 695>,
    <694, 699>,
    <694, 719>,
    <695, 700>,
    <695, 720>,
    <696, 697>,
    <696, 721>,
    <697, 698>,
    <697, 722>,
    <698, 699>,
    <698, 723>,
    <699, 700>,
    <699, 724>,
    <700, 725>,
    <701, 702>,
    <701, 706>,
    <701, 726>,
    <702, 703>,
    <702, 707>,
    <702, 727>,
    <703, 704>,
    <703, 708>,
    <703, 728>,
    <704, 705>,
    <704, 709>,
    <704, 729>,
    <705, 710>,
    <705, 730>,
    <706, 707>,
    <706, 711>,
    <706, 731>,
    <707, 708>,
    <707, 712>,
    <707, 732>,
    <708, 709>,
    <708, 713>,
    <708, 733>,
    <709, 710>,
    <709, 714>,
    <709, 734>,
    <710, 715>,
    <710, 735>,
    <711, 712>,
    <711, 716>,
    <711, 736>,
    <712, 713>,
    <712, 717>,
    <712, 737>,
    <713, 714>,
    <713, 718>,
    <713, 738>,
    <714, 715>,
    <714, 719>,
    <714, 739>,
    <715, 720>,
    <715, 740>,
    <716, 717>,
    <716, 721>,
    <716, 741>,
    <717, 718>,
    <717, 722>,
    <717, 742>,
    <718, 719>,
    <718, 723>,
    <718, 743>,
    <719, 720>,
    <719, 724>,
    <719, 744>,
    <720, 725>,
    <720, 745>,
    <721, 722>,
    <721, 746>,
    <722, 723>,
    <722, 747>,
    <723, 724>,
    <723, 748>,
    <724, 725>,
    <724, 749>,
    <725, 750>,
    <726, 727>,
    <726, 731>,
    <726, 751>,
    <727, 728>,
    <727, 732>,
    <727, 752>,
    <728, 729>,
    <728, 733>,
    <728, 753>,
    <729, 730>,
    <729, 734>,
    <729, 754>,
    <730, 735>,
    <730, 755>,
    <731, 732>,
    <731, 736>,
    <731, 756>,
    <732, 733>,
    <732, 737>,
    <732, 757>,
    <733, 734>,
    <733, 738>,
    <733, 758>,
    <734, 735>,
    <734, 739>,
    <734, 759>,
    <735, 740>,
    <735, 760>,
    <736, 737>,
    <736, 741>,
    <736, 761>,
    <737, 738>,
    <737, 742>,
    <737, 762>,
    <738, 739>,
    <738, 743>,
    <738, 763>,
    <739, 740>,
    <739, 744>,
    <739, 764>,
    <740, 745>,
    <740, 765>,
    <741, 742>,
    <741, 746>,
    <741, 766>,
    <742, 743>,
    <742, 747>,
    <742, 767>,
    <743, 744>,
    <743, 748>,
    <743, 768>,
    <744, 745>,
    <744, 749>,
    <744, 769>,
    <745, 750>,
    <745, 770>,
    <746, 747>,
    <746, 771>,
    <747, 748>,
    <747, 772>,
    <748, 749>,
    <748, 773>,
    <749, 750>,
    <749, 774>,
    <750, 775>,
    <751, 752>,
    <751, 756>,
    <751, 776>,
    <752, 753>,
    <752, 757>,
    <752, 777>,
    <753, 754>,
    <753, 758>,
    <753, 778>,
    <754, 755>,
    <754, 759>,
    <754, 779>,
    <755, 760>,
    <755, 780>,
    <756, 757>,
    <756, 761>,
    <756, 781>,
    <757, 758>,
    <757, 762>,
    <757, 782>,
    <758, 759>,
    <758, 763>,
    <758, 783>,
    <759, 760>,
    <759, 764>,
    <759, 784>,
    <760, 765>,
    <760, 785>,
    <761, 762>,
    <761, 766>,
    <761, 786>,
    <762, 763>,
    <762, 767>,
    <762, 787>,
    <763, 764>,
    <763, 768>,
    <763, 788>,
    <764, 765>,
    <764, 769>,
    <764, 789>,
    <765, 770>,
    <765, 790>,
    <766, 767>,
    <766, 771>,
    <766, 791>,
    <767, 768>,
    <767, 772>,
    <767, 792>,
    <768, 769>,
    <768, 773>,
    <768, 793>,
    <769, 770>,
    <769, 774>,
    <769, 794>,
    <770, 775>,
    <770, 795>,
    <771, 772>,
    <771, 796>,
    <772, 773>,
    <772, 797>,
    <773, 774>,
    <773, 798>,
    <774, 775>,
    <774, 799>,
    <775, 800>,
    <776, 777>,
    <776, 781>,
    <776, 801>,
    <777, 778>,
    <777, 782>,
    <777, 802>,
    <778, 779>,
    <778, 783>,
    <778, 803>,
    <779, 780>,
    <779, 784>,
    <779, 804>,
    <780, 785>,
    <780, 805>,
    <781, 782>,
    <781, 786>,
    <781, 806>,
    <782, 783>,
    <782, 787>,
    <782, 807>,
    <783, 784>,
    <783, 788>,
    <783, 808>,
    <784, 785>,
    <784, 789>,
    <784, 809>,
    <785, 790>,
    <785, 810>,
    <786, 787>,
    <786, 791>,
    <786, 811>,
    <787, 788>,
    <787, 792>,
    <787, 812>,
    <788, 789>,
    <788, 793>,
    <788, 813>,
    <789, 790>,
    <789, 794>,
    <789, 814>,
    <790, 795>,
    <790, 815>,
    <791, 792>,
    <791, 796>,
    <791, 816>,
    <792, 793>,
    <792, 797>,
    <792, 817>,
    <793, 794>,
    <793, 798>,
    <793, 818>,
    <794, 795>,
    <794, 799>,
    <794, 819>,
    <795, 800>,
    <795, 820>,
    <796, 797>,
    <796, 821>,
    <797, 798>,
    <797, 822>,
    <798, 799>,
    <798, 823>,
    <799, 800>,
    <799, 824>,
    <800, 825>,
    <801, 802>,
    <801, 806>,
    <801, 826>,
    <802, 803>,
    <802, 807>,
    <802, 827>,
    <803, 804>,
    <803, 808>,
    <803, 828>,
    <804, 805>,
    <804, 809>,
    <804, 829>,
    <805, 810>,
    <805, 830>,
    <806, 807>,
    <806, 811>,
    <806, 831>,
    <807, 808>,
    <807, 812>,
    <807, 832>,
    <808, 809>,
    <808, 813>,
    <808, 833>,
    <809, 810>,
    <809, 814>,
    <809, 834>,
    <810, 815>,
    <810, 835>,
    <811, 812>,
    <811, 816>,
    <811, 836>,
    <812, 813>,
    <812, 817>,
    <812, 837>,
    <813, 814>,
    <813, 818>,
    <813, 838>,
    <814, 815>,
    <814, 819>,
    <814, 839>,
    <815, 820>,
    <815, 840>,
    <816, 817>,
    <816, 821>,
    <816, 841>,
    <817, 818>,
    <817, 822>,
    <817, 842>,
    <818, 819>,
    <818, 823>,
    <818, 843>,
    <819, 820>,
    <819, 824>,
    <819, 844>,
    <820, 825>,
    <820, 845>,
    <821, 822>,
    <821, 846>,
    <822, 823>,
    <822, 847>,
    <823, 824>,
    <823, 848>,
    <824, 825>,
    <824, 849>,
    <825, 850>,
    <826, 827>,
    <826, 831>,
    <826, 851>,
    <827, 828>,
    <827, 832>,
    <827, 852>,
    <828, 829>,
    <828, 833>,
    <828, 853>,
    <829, 830>,
    <829, 834>,
    <829, 854>,
    <830, 835>,
    <830, 855>,
    <831, 832>,
    <831, 836>,
    <831, 856>,
    <832, 833>,
    <832, 837>,
    <832, 857>,
    <833, 834>,
    <833, 838>,
    <833, 858>,
    <834, 835>,
    <834, 839>,
    <834, 859>,
    <835, 840>,
    <835, 860>,
    <836, 837>,
    <836, 841>,
    <836, 861>,
    <837, 838>,
    <837, 842>,
    <837, 862>,
    <838, 839>,
    <838, 843>,
    <838, 863>,
    <839, 840>,
    <839, 844>,
    <839, 864>,
    <840, 845>,
    <840, 865>,
    <841, 842>,
    <841, 846>,
    <841, 866>,
    <842, 843>,
    <842, 847>,
    <842, 867>,
    <843, 844>,
    <843, 848>,
    <843, 868>,
    <844, 845>,
    <844, 849>,
    <844, 869>,
    <845, 850>,
    <845, 870>,
    <846, 847>,
    <846, 871>,
    <847, 848>,
    <847, 872>,
    <848, 849>,
    <848, 873>,
    <849, 850>,
    <849, 874>,
    <850, 875>,
    <851, 852>,
    <851, 856>,
    <852, 853>,
    <852, 857>,
    <853, 854>,
    <853, 858>,
    <854, 855>,
    <854, 859>,
    <855, 860>,
    <856, 857>,
    <856, 861>,
    <857, 858>,
    <857, 862>,
    <858, 859>,
    <858, 863>,
    <859, 860>,
    <859, 864>,
    <860, 865>,
    <861, 862>,
    <861, 866>,
    <862, 863>,
    <862, 867>,
    <863, 864>,
    <863, 868>,
    <864, 865>,
    <864, 869>,
    <865, 870>,
    <866, 867>,
    <866, 871>,
    <867, 868>,
    <867, 872>,
    <868, 869>,
    <868, 873>,
    <869, 870>,
    <869, 874>,
    <870, 875>,
    <871, 872>,
    <872, 873>,
    <873, 874>,
    <874, 875>
};
