num_vertices = 1088;
num_edges = 2704;
edges = {
    <1, 2>,
    <619, 620>,
    <619, 623>,
    <619, 635>,
    <620, 624>,
    <620, 636>,
    <621, 622>,
    <621, 637>,
    <622, 623>,
    <622, 638>,
    <623, 624>,
    <623, 639>,
    <624, 640>,
    <625, 626>,
    <625, 629>,
    <625, 641>,
    <626, 627>,
    <626, 630>,
    <626, 642>,
    <627, 628>,
    <627, 631>,
    <627, 643>,
    <628, 632>,
    <628, 644>,
    <629, 630>,
    <629, 633>,
    <629, 645>,
    <630, 631>,
    <630, 634>,
    <630, 646>,
    <631, 632>,
    <631, 635>,
    <631, 647>,
    <632, 636>,
    <632, 648>,
    <633, 634>,
    <633, 637>,
    <633, 649>,
    <634, 635>,
    <634, 638>,
    <634, 650>,
    <635, 636>,
    <635, 639>,
    <635, 651>,
    <636, 640>,
    <636, 652>,
    <637, 638>,
    <637, 653>,
    <638, 639>,
    <638, 654>,
    <639, 640>,
    <639, 655>,
    <640, 656>,
    <641, 642>,
    <641, 645>,
    <641, 657>,
    <642, 643>,
    <642, 646>,
    <642, 658>,
    <643, 644>,
    <643, 647>,
    <643, 659>,
    <644, 648>,
    <644, 660>,
    <645, 646>,
    <645, 649>,
    <645, 661>,
    <646, 647>,
    <646, 650>,
    <646, 662>,
    <647, 648>,
    <647, 651>,
    <647, 663>,
    <648, 652>,
    <648, 664>,
    <649, 650>,
    <649, 653>,
    <649, 665>,
    <650, 651>,
    <650, 654>,
    <650, 666>,
    <651, 652>,
    <651, 655>,
    <651, 667>,
    <652, 656>,
    <652, 668>,
    <653, 654>,
    <653, 669>,
    <654, 655>,
    <654, 670>,
    <655, 656>,
    <655, 671>,
    <656, 672>,
    <657, 658>,
    <657, 661>,
    <657, 673>,
    <658, 659>,
    <658, 662>,
    <658, 674>,
    <659, 660>,
    <659, 663>,
    <659, 675>,
    <660, 664>,
    <660, 676>,
    <661, 662>,
    <661, 665>,
    <661, 677>,
    <662, 663>,
    <662, 666>,
    <662, 678>,
    <663, 664>,
    <663, 667>,
    <663, 679>,
    <664, 668>,
    <664, 680>,
    <665, 666>,
    <665, 669>,
    <665, 681>,
    <666, 667>,
    <666, 670>,
    <666, 682>,
    <667, 668>,
    <667, 671>,
    <667, 683>,
    <668, 672>,
    <668, 684>,
    <669, 670>,
    <669, 685>,
    <670, 671>,
    <670, 686>,
    <671, 672>,
    <671, 687>,
    <672, 688>,
    <673, 674>,
    <673, 677>,
    <673, 689>,
    <674, 675>,
    <674, 678>,
    <674, 690>,
    <675, 676>,
    <675, 679>,
    <675, 691>,
    <676, 680>,
    <676, 692>,
    <677, 678>,
    <677, 681>,
    <677, 693>,
    <678, 679>,
    <678, 682>,
    <678, 694>,
    <679, 680>,
    <679, 683>,
    <679, 695>,
    <680, 684>,
    <680, 696>,
    <681, 682>,
    <681, 685>,
    <681, 697>,
    <682, 683>,
    <682, 686>,
    <682, 698>,
    <683, 684>,
    <683, 687>,
    <683, 699>,
    <684, 688>,
    <684, 700>,
    <685, 686>,
    <685, 701>,
    <686, 687>,
    <686, 702>,
    <687, 688>,
    <687, 703>,
    <688, 704>,
    <689, 690>,
    <689, 693>,
    <689, 705>,
    <690, 691>,
    <690, 694>,
    <690, 706>,
    <691, 692>,
    <691, 695>,
    <691, 707>,
    <692, 696>,
    <692, 708>,
    <693, 694>,
    <693, 697>,
    <693, 709>,
    <694, 695>,
    <694, 698>,
    <694, 710>,
    <695, 696>,
    <695, 699>,
    <695, 711>,
    <696, 700>,
    <696, 712>,
    <697, 698>,
    <697, 701>,
    <697, 713>,
    <698, 699>,
    <698, 702>,
    <698, 714>,
    <699, 700>,
    <699, 703>,
    <699, 715>,
    <700, 704>,
    <700, 716>,
    <701, 702>,
    <701, 717>,
    <702, 703>,
    <702, 718>,
    <703, 704>,
    <703, 719>,
    <704, 720>,
    <705, 706>,
    <705, 709>,
    <705, 721>,
    <706, 707>,
    <706, 710>,
    <706, 722>,
    <707, 708>,
    <707, 711>,
    <707, 723>,
    <708, 712>,
    <708, 724>,
    <709, 710>,
    <709, 713>,
    <709, 725>,
    <710, 711>,
    <710, 714>,
    <710, 726>,
    <711, 712>,
    <711, 715>,
    <711, 727>,
    <712, 716>,
    <712, 728>,
    <713, 714>,
    <713, 717>,
    <713, 729>,
    <714, 715>,
    <714, 718>,
    <714, 730>,
    <715, 716>,
    <715, 719>,
    <715, 731>,
    <716, 720>,
    <716, 732>,
    <717, 718>,
    <717, 733>,
    <718, 719>,
    <718, 734>,
    <719, 720>,
    <719, 735>,
    <720, 736>,
    <721, 722>,
    <721, 725>,
    <721, 737>,
    <722, 723>,
    <722, 726>,
    <722, 738>,
    <723, 724>,
    <723, 727>,
    <723, 739>,
    <724, 728>,
    <724, 740>,
    <725, 726>,
    <725, 729>,
    <725, 741>,
    <726, 727>,
    <726, 730>,
    <726, 742>,
    <727, 728>,
    <727, 731>,
    <727, 743>,
    <728, 732>,
    <728, 744>,
    <729, 730>,
    <729, 733>,
    <729, 745>,
    <730, 731>,
    <730, 734>,
    <730, 746>,
    <731, 732>,
    <731, 735>,
    <731, 747>,
    <732, 736>,
    <732, 748>,
    <733, 734>,
    <733, 749>,
    <734, 735>,
    <734, 750>,
    <735, 736>,
    <735, 751>,
    <736, 752>,
    <737, 738>,
    <737, 741>,
    <737, 753>,
    <738, 739>,
    <738, 742>,
    <738, 754>,
    <739, 740>,
    <739, 743>,
    <739, 755>,
    <740, 744>,
    <740, 756>,
    <741, 742>,
    <741, 745>,
    <741, 757>,
    <742, 743>,
    <742, 746>,
    <742, 758>,
    <743, 744>,
    <743, 747>,
    <743, 759>,
    <744, 748>,
    <744, 760>,
    <745, 746>,
    <745, 749>,
    <745, 761>,
    <746, 747>,
    <746, 750>,
    <746, 762>,
    <747, 748>,
    <747, 751>,
    <747, 763>,
    <748, 752>,
    <748, 764>,
    <749, 750>,
    <749, 765>,
    <750, 751>,
    <750, 766>,
    <751, 752>,
    <751, 767>,
    <752, 768>,
    <753, 754>,
    <753, 757>,
    <753, 769>,
    <754, 755>,
    <754, 758>,
    <754, 770>,
    <755, 756>,
    <755, 759>,
    <755, 771>,
    <756, 760>,
    <756, 772>,
    <757, 758>,
    <757, 761>,
    <757, 773>,
    <758, 759>,
    <758, 762>,
    <758, 774>,
    <759, 760>,
    <759, 763>,
    <759, 775>,
    <760, 764>,
    <760, 776>,
    <761, 762>,
    <761, 765>,
    <761, 777>,
    <762, 763>,
    <762, 766>,
    <762, 778>,
    <763, 764>,
    <763, 767>,
    <763, 779>,
    <764, 768>,
    <764, 780>,
    <765, 766>,
    <765, 781>,
    <766, 767>,
    <766, 782>,
    <767, 768>,
    <767, 783>,
    <768, 784>,
    <769, 770>,
    <769, 773>,
    <769, 785>,
    <770, 771>,
    <770, 774>,
    <770, 786>,
    <771, 772>,
    <771, 775>,
    <771, 787>,
    <772, 776>,
    <772, 788>,
    <773, 774>,
    <773, 777>,
    <773, 789>,
    <774, 775>,
    <774, 778>,
    <774, 790>,
    <775, 776>,
    <775, 779>,
    <775, 791>,
    <776, 780>,
    <776, 792>,
    <777, 778>,
    <777, 781>,
    <777, 793>,
    <778, 779>,
    <778, 782>,
    <778, 794>,
    <779, 780>,
    <779, 783>,
    <779, 795>,
    <780, 784>,
    <780, 796>,
    <781, 782>,
    <781, 797>,
    <782, 783>,
    <782, 798>,
    <783, 784>,
    <783, 799>,
    <784, 800>,
    <785, 786>,
    <785, 789>,
    <785, 801>,
    <786, 787>,
    <786, 790>,
    <786, 802>,
    <787, 788>,
    <787, 791>,
    <787, 803>,
    <788, 792>,
    <788, 804>,
    <789, 790>,
    <789, 793>,
    <789, 805>,
    <790, 791>,
    <790, 794>,
    <790, 806>,
    <791, 792>,
    <791, 795>,
    <791, 807>,
    <792, 796>,
    <792, 808>,
    <793, 794>,
    <793, 797>,
    <793, 809>,
    <794, 795>,
    <794, 798>,
    <794, 810>,
    <795, 796>,
    <795, 799>,
    <795, 811>,
    <796, 800>,
    <796, 812>,
    <797, 798>,
    <797, 813>,
    <798, 799>,
    <798, 814>,
    <799, 800>,
    <799, 815>,
    <800, 816>,
    <801, 802>,
    <801, 805>,
    <801, 817>,
    <802, 803>,
    <802, 806>,
    <802, 818>,
    <803, 804>,
    <803, 807>,
    <803, 819>,
    <804, 808>,
    <804, 820>,
    <805, 806>,
    <805, 809>,
    <805, 821>,
    <806, 807>,
    <806, 810>,
    <806, 822>,
    <807, 808>,
    <807, 811>,
    <807, 823>,
    <808, 812>,
    <808, 824>,
    <809, 810>,
    <809, 813>,
    <809, 825>,
    <810, 811>,
    <810, 814>,
    <810, 826>,
    <811, 812>,
    <811, 815>,
    <811, 827>,
    <812, 816>,
    <812, 828>,
    <813, 814>,
    <813, 829>,
    <814, 815>,
    <814, 830>,
    <815, 816>,
    <815, 831>,
    <816, 832>,
    <817, 818>,
    <817, 821>,
    <817, 833>,
    <818, 819>,
    <818, 822>,
    <818, 834>,
    <819, 820>,
    <819, 823>,
    <819, 835>,
    <820, 824>,
    <820, 836>,
    <821, 822>,
    <821, 825>,
    <821, 837>,
    <822, 823>,
    <822, 826>,
    <822, 838>,
    <823, 824>,
    <823, 827>,
    <823, 839>,
    <824, 828>,
    <824, 840>,
    <825, 826>,
    <825, 829>,
    <825, 841>,
    <826, 827>,
    <826, 830>,
    <826, 842>,
    <827, 828>,
    <827, 831>,
    <827, 843>,
    <828, 832>,
    <828, 844>,
    <829, 830>,
    <829, 845>,
    <830, 831>,
    <830, 846>,
    <831, 832>,
    <831, 847>,
    <832, 848>,
    <833, 834>,
    <833, 837>,
    <833, 849>,
    <834, 835>,
    <834, 838>,
    <834, 850>,
    <835, 836>,
    <835, 839>,
    <835, 851>,
    <836, 840>,
    <836, 852>,
    <837, 838>,
    <837, 841>,
    <837, 853>,
    <838, 839>,
    <838, 842>,
    <838, 854>,
    <839, 840>,
    <839, 843>,
    <839, 855>,
    <840, 844>,
    <840, 856>,
    <841, 842>,
    <841, 845>,
    <841, 857>,
    <842, 843>,
    <842, 846>,
    <842, 858>,
    <843, 844>,
    <843, 847>,
    <843, 859>,
    <844, 848>,
    <844, 860>,
    <845, 846>,
    <845, 861>,
    <846, 847>,
    <846, 862>,
    <847, 848>,
    <847, 863>,
    <848, 864>,
    <849, 850>,
    <849, 853>,
    <849, 865>,
    <850, 851>,
    <850, 854>,
    <850, 866>,
    <851, 852>,
    <851, 855>,
    <851, 867>,
    <852, 856>,
    <852, 868>,
    <853, 854>,
    <853, 857>,
    <853, 869>,
    <854, 855>,
    <854, 858>,
    <854, 870>,
    <855, 856>,
    <855, 859>,
    <855, 871>,
    <856, 860>,
    <856, 872>,
    <857, 858>,
    <857, 861>,
    <857, 873>,
    <858, 859>,
    <858, 862>,
    <858, 874>,
    <859, 860>,
    <859, 863>,
    <859, 875>,
    <860, 864>,
    <860, 876>,
    <861, 862>,
    <861, 877>,
    <862, 863>,
    <862, 878>,
    <863, 864>,
    <863, 879>,
    <864, 880>,
    <865, 866>,
    <865, 869>,
    <865, 881>,
    <866, 867>,
    <866, 870>,
    <866, 882>,
    <867, 868>,
    <867, 871>,
    <867, 883>,
    <868, 872>,
    <868, 884>,
    <869, 870>,
    <869, 873>,
    <869, 885>,
    <870, 871>,
    <870, 874>,
    <870, 886>,
    <871, 872>,
    <871, 875>,
    <871, 887>,
    <872, 876>,
    <872, 888>,
    <873, 874>,
    <873, 877>,
    <873, 889>,
    <874, 875>,
    <874, 878>,
    <874, 890>,
    <875, 876>,
    <875, 879>,
    <875, 891>,
    <876, 880>,
    <876, 892>,
    <877, 878>,
    <877, 893>,
    <878, 879>,
    <878, 894>,
    <879, 880>,
    <879, 895>,
    <880, 896>,
    <881, 882>,
    <881, 885>,
    <881, 897>,
    <882, 883>,
    <882, 886>,
    <882, 898>,
    <883, 884>,
    <883, 887>,
    <883, 899>,
    <884, 888>,
    <884, 900>,
    <885, 886>,
    <885, 889>,
    <885, 901>,
    <886, 887>,
    <886, 890>,
    <886, 902>,
    <887, 888>,
    <887, 891>,
    <887, 903>,
    <888, 892>,
    <888, 904>,
    <889, 890>,
    <889, 893>,
    <889, 905>,
    <890, 891>,
    <890, 894>,
    <890, 906>,
    <891, 892>,
    <891, 895>,
    <891, 907>,
    <892, 896>,
    <892, 908>,
    <893, 894>,
    <893, 909>,
    <894, 895>,
    <894, 910>,
    <895, 896>,
    <895, 911>,
    <896, 912>,
    <897, 898>,
    <897, 901>,
    <897, 913>,
    <898, 899>,
    <898, 902>,
    <898, 914>,
    <899, 900>,
    <899, 903>,
    <899, 915>,
    <900, 904>,
    <900, 916>,
    <901, 902>,
    <901, 905>,
    <901, 917>,
    <902, 903>,
    <902, 906>,
    <902, 918>,
    <903, 904>,
    <903, 907>,
    <903, 919>,
    <904, 908>,
    <904, 920>,
    <905, 906>,
    <905, 909>,
    <905, 921>,
    <906, 907>,
    <906, 910>,
    <906, 922>,
    <907, 908>,
    <907, 911>,
    <907, 923>,
    <908, 912>,
    <908, 924>,
    <909, 910>,
    <909, 925>,
    <910, 911>,
    <910, 926>,
    <911, 912>,
    <911, 927>,
    <912, 928>,
    <913, 914>,
    <913, 917>,
    <913, 929>,
    <914, 915>,
    <914, 918>,
    <914, 930>,
    <915, 916>,
    <915, 919>,
    <915, 931>,
    <916, 920>,
    <916, 932>,
    <917, 918>,
    <917, 921>,
    <917, 933>,
    <918, 919>,
    <918, 922>,
    <918, 934>,
    <919, 920>,
    <919, 923>,
    <919, 935>,
    <920, 924>,
    <920, 936>,
    <921, 922>,
    <921, 925>,
    <921, 937>,
    <922, 923>,
    <922, 926>,
    <922, 938>,
    <923, 924>,
    <923, 927>,
    <923, 939>,
    <924, 928>,
    <924, 940>,
    <925, 926>,
    <925, 941>,
    <926, 927>,
    <926, 942>,
    <927, 928>,
    <927, 943>,
    <928, 944>,
    <929, 930>,
    <929, 933>,
    <929, 945>,
    <930, 931>,
    <930, 934>,
    <930, 946>,
    <931, 932>,
    <931, 935>,
    <931, 947>,
    <932, 936>,
    <932, 948>,
    <933, 934>,
    <933, 937>,
    <933, 949>,
    <934, 935>,
    <934, 938>,
    <934, 950>,
    <935, 936>,
    <935, 939>,
    <935, 951>,
    <936, 940>,
    <936, 952>,
    <937, 938>,
    <937, 941>,
    <937, 953>,
    <938, 939>,
    <938, 942>,
    <938, 954>,
    <939, 940>,
    <939, 943>,
    <939, 955>,
    <940, 944>,
    <940, 956>,
    <941, 942>,
    <941, 957>,
    <942, 943>,
    <942, 958>,
    <943, 944>,
    <943, 959>,
    <944, 960>,
    <945, 946>,
    <945, 949>,
    <945, 961>,
    <946, 947>,
    <946, 950>,
    <946, 962>,
    <947, 948>,
    <947, 951>,
    <947, 963>,
    <948, 952>,
    <948, 964>,
    <949, 950>,
    <949, 953>,
    <949, 965>,
    <950, 951>,
    <950, 954>,
    <950, 966>,
    <951, 952>,
    <951, 955>,
    <951, 967>,
    <952, 956>,
    <952, 968>,
    <953, 954>,
    <953, 957>,
    <953, 969>,
    <954, 955>,
    <954, 958>,
    <954, 970>,
    <955, 956>,
    <955, 959>,
    <955, 971>,
    <956, 960>,
    <956, 972>,
    <957, 958>,
    <957, 973>,
    <958, 959>,
    <958, 974>,
    <959, 960>,
    <959, 975>,
    <960, 976>,
    <961, 962>,
    <961, 965>,
    <961, 977>,
    <962, 963>,
    <962, 966>,
    <962, 978>,
    <963, 964>,
    <963, 967>,
    <963, 979>,
    <964, 968>,
    <964, 980>,
    <965, 966>,
    <965, 969>,
    <965, 981>,
    <966, 967>,
    <966, 970>,
    <966, 982>,
    <967, 968>,
    <967, 971>,
    <967, 983>,
    <968, 972>,
    <968, 984>,
    <969, 970>,
    <969, 973>,
    <969, 985>,
    <970, 971>,
    <970, 974>,
    <970, 986>,
    <971, 972>,
    <971, 975>,
    <971, 987>,
    <972, 976>,
    <972, 988>,
    <973, 974>,
    <973, 989>,
    <974, 975>,
    <974, 990>,
    <975, 976>,
    <975, 991>,
    <976, 992>,
    <977, 978>,
    <977, 981>,
    <977, 993>,
    <978, 979>,
    <978, 982>,
    <978, 994>,
    <979, 980>,
    <979, 983>,
    <979, 995>,
    <980, 984>,
    <980, 996>,
    <981, 982>,
    <981, 985>,
    <981, 997>,
    <982, 983>,
    <982, 986>,
    <982, 998>,
    <983, 984>,
    <983, 987>,
    <983, 999>,
    <984, 988>,
    <984, 1000>,
    <985, 986>,
    <985, 989>,
    <985, 1001>,
    <986, 987>,
    <986, 990>,
    <986, 1002>,
    <987, 988>,
    <987, 991>,
    <987, 1003>,
    <988, 992>,
    <988, 1004>,
    <989, 990>,
    <989, 1005>,
    <990, 991>,
    <990, 1006>,
    <991, 992>,
    <991, 1007>,
    <992, 1008>,
    <993, 994>,
    <993, 997>,
    <993, 1009>,
    <994, 995>,
    <994, 998>,
    <994, 1010>,
    <995, 996>,
    <995, 999>,
    <995, 1011>,
    <996, 1000>,
    <996, 1012>,
    <997, 998>,
    <997, 1001>,
    <997, 1013>,
    <998, 999>,
    <998, 1002>,
    <998, 1014>,
    <999, 1000>,
    <999, 1003>,
    <999, 1015>,
    <1000, 1004>,
    <1000, 1016>,
    <1001, 1002>,
    <1001, 1005>,
    <1001, 1017>,
    <1002, 1003>,
    <1002, 1006>,
    <1002, 1018>,
    <1003, 1004>,
    <1003, 1007>,
    <1003, 1019>,
    <1004, 1008>,
    <1004, 1020>,
    <1005, 1006>,
    <1005, 1021>,
    <1006, 1007>,
    <1006, 1022>,
    <1007, 1008>,
    <1007, 1023>,
    <1008, 1024>,
    <1009, 1010>,
    <1009, 1013>,
    <1009, 1025>,
    <1010, 1011>,
    <1010, 1014>,
    <1010, 1026>,
    <1011, 1012>,
    <1011, 1015>,
    <1011, 1027>,
    <1012, 1016>,
    <1012, 1028>,
    <1013, 1014>,
    <1013, 1017>,
    <1013, 1029>,
    <1014, 1015>,
    <1014, 1018>,
    <1014, 1030>,
    <1015, 1016>,
    <1015, 1019>,
    <1015, 1031>,
    <1016, 1020>,
    <1016, 1032>,
    <1017, 1018>,
    <1017, 1021>,
    <1017, 1033>,
    <1018, 1019>,
    <1018, 1022>,
    <1018, 1034>,
    <1019, 1020>,
    <1019, 1023>,
    <1019, 1035>,
    <1020, 1024>,
    <1020, 1036>,
    <1021, 1022>,
    <1021, 1037>,
    <1022, 1023>,
    <1022, 1038>,
    <1023, 1024>,
    <1023, 1039>,
    <1024, 1040>,
    <1025, 1026>,
    <1025, 1029>,
    <1025, 1041>,
    <1026, 1027>,
    <1026, 1030>,
    <1026, 1042>,
    <1027, 1028>,
    <1027, 1031>,
    <1027, 1043>,
    <1028, 1032>,
    <1028, 1044>,
    <1029, 1030>,
    <1029, 1033>,
    <1029, 1045>,
    <1030, 1031>,
    <1030, 1034>,
    <1030, 1046>,
    <1031, 1032>,
    <1031, 1035>,
    <1031, 1047>,
    <1032, 1036>,
    <1032, 1048>,
    <1033, 1034>,
    <1033, 1037>,
    <1033, 1049>,
    <1034, 1035>,
    <1034, 1038>,
    <1034, 1050>,
    <1035, 1036>,
    <1035, 1039>,
    <1035, 1051>,
    <1036, 1040>,
    <1036, 1052>,
    <1037, 1038>,
    <1037, 1053>,
    <1038, 1039>,
    <1038, 1054>,
    <1039, 1040>,
    <1039, 1055>,
    <1040, 1056>,
    <1041, 1042>,
    <1041, 1045>,
    <1041, 1057>,
    <1042, 1043>,
    <1042, 1046>,
    <1042, 1058>,
    <1043, 1044>,
    <1043, 1047>,
    <1043, 1059>,
    <1044, 1048>,
    <1044, 1060>,
    <1045, 1046>,
    <1045, 1049>,
    <1045, 1061>,
    <1046, 1047>,
    <1046, 1050>,
    <1046, 1062>,
    <1047, 1048>,
    <1047, 1051>,
    <1047, 1063>,
    <1048, 1052>,
    <1048, 1064>,
    <1049, 1050>,
    <1049, 1053>,
    <1049, 1065>,
    <1050, 1051>,
    <1050, 1054>,
    <1050, 1066>,
    <1051, 1052>,
    <1051, 1055>,
    <1051, 1067>,
    <1052, 1056>,
    <1052, 1068>,
    <1053, 1054>,
    <1053, 1069>,
    <1054, 1055>,
    <1054, 1070>,
    <1055, 1056>,
    <1055, 1071>,
    <1056, 1072>,
    <1057, 1058>,
    <1057, 1061>,
    <1057, 1073>,
    <1058, 1059>,
    <1058, 1062>,
    <1058, 1074>,
    <1059, 1060>,
    <1059, 1063>,
    <1059, 1075>,
    <1060, 1064>,
    <1060, 1076>,
    <1061, 1062>,
    <1061, 1065>,
    <1061, 1077>,
    <1062, 1063>,
    <1062, 1066>,
    <1062, 1078>,
    <1063, 1064>,
    <1063, 1067>,
    <1063, 1079>,
    <1064, 1068>,
    <1064, 1080>,
    <1065, 1066>,
    <1065, 1069>,
    <1065, 1081>,
    <1066, 1067>,
    <1066, 1070>,
    <1066, 1082>,
    <1067, 1068>,
    <1067, 1071>,
    <1067, 1083>,
    <1068, 1072>,
    <1068, 1084>,
    <1069, 1070>,
    <1069, 1085>,
    <1070, 1071>,
    <1070, 1086>,
    <1071, 1072>,
    <1071, 1087>,
    <1072, 1088>,
    <1073, 1074>,
    <1073, 1077>,
    <1074, 1075>,
    <1074, 1078>,
    <1075, 1076>,
    <1075, 1079>,
    <1076, 1080>,
    <1077, 1078>,
    <1077, 1081>,
    <1078, 1079>,
    <1078, 1082>,
    <1079, 1080>,
    <1079, 1083>,
    <1080, 1084>,
    <1081, 1082>,
    <1081, 1085>,
    <1082, 1083>,
    <1082, 1086>,
    <1083, 1084>,
    <1083, 1087>,
    <1084, 1088>,
    <1085, 1086>,
    <1086, 1087>,
    <1087, 1088>
};
