num_vertices = 1340;
num_edges = 2676;
edges = {
    <775, 776>,
    <775, 779>,
    <776, 780>,
    <777, 778>,
    <777, 779>,
    <777, 781>,
    <778, 780>,
    <778, 782>,
    <779, 780>,
    <779, 783>,
    <780, 784>,
    <781, 782>,
    <781, 783>,
    <781, 785>,
    <782, 784>,
    <782, 786>,
    <783, 784>,
    <783, 787>,
    <784, 788>,
    <785, 786>,
    <785, 787>,
    <785, 789>,
    <786, 788>,
    <786, 790>,
    <787, 788>,
    <787, 791>,
    <788, 792>,
    <789, 790>,
    <789, 791>,
    <789, 793>,
    <790, 792>,
    <790, 794>,
    <791, 792>,
    <791, 795>,
    <792, 796>,
    <793, 794>,
    <793, 795>,
    <793, 797>,
    <794, 796>,
    <794, 798>,
    <795, 796>,
    <795, 799>,
    <796, 800>,
    <797, 798>,
    <797, 799>,
    <797, 801>,
    <798, 800>,
    <798, 802>,
    <799, 800>,
    <799, 803>,
    <800, 804>,
    <801, 802>,
    <801, 803>,
    <801, 805>,
    <802, 804>,
    <802, 806>,
    <803, 804>,
    <803, 807>,
    <804, 808>,
    <805, 806>,
    <805, 807>,
    <805, 809>,
    <806, 808>,
    <806, 810>,
    <807, 808>,
    <807, 811>,
    <808, 812>,
    <809, 810>,
    <809, 811>,
    <809, 813>,
    <810, 812>,
    <810, 814>,
    <811, 812>,
    <811, 815>,
    <812, 816>,
    <813, 814>,
    <813, 815>,
    <813, 817>,
    <814, 816>,
    <814, 818>,
    <815, 816>,
    <815, 819>,
    <816, 820>,
    <817, 818>,
    <817, 819>,
    <817, 821>,
    <818, 820>,
    <818, 822>,
    <819, 820>,
    <819, 823>,
    <820, 824>,
    <821, 822>,
    <821, 823>,
    <821, 825>,
    <822, 824>,
    <822, 826>,
    <823, 824>,
    <823, 827>,
    <824, 828>,
    <825, 826>,
    <825, 827>,
    <825, 829>,
    <826, 828>,
    <826, 830>,
    <827, 828>,
    <827, 831>,
    <828, 832>,
    <829, 830>,
    <829, 831>,
    <829, 833>,
    <830, 832>,
    <830, 834>,
    <831, 832>,
    <831, 835>,
    <832, 836>,
    <833, 834>,
    <833, 835>,
    <833, 837>,
    <834, 836>,
    <834, 838>,
    <835, 836>,
    <835, 839>,
    <836, 840>,
    <837, 838>,
    <837, 839>,
    <837, 841>,
    <838, 840>,
    <838, 842>,
    <839, 840>,
    <839, 843>,
    <840, 844>,
    <841, 842>,
    <841, 843>,
    <841, 845>,
    <842, 844>,
    <842, 846>,
    <843, 844>,
    <843, 847>,
    <844, 848>,
    <845, 846>,
    <845, 847>,
    <845, 849>,
    <846, 848>,
    <846, 850>,
    <847, 848>,
    <847, 851>,
    <848, 852>,
    <849, 850>,
    <849, 851>,
    <849, 853>,
    <850, 852>,
    <850, 854>,
    <851, 852>,
    <851, 855>,
    <852, 856>,
    <853, 854>,
    <853, 855>,
    <853, 857>,
    <854, 856>,
    <854, 858>,
    <855, 856>,
    <855, 859>,
    <856, 860>,
    <857, 858>,
    <857, 859>,
    <857, 861>,
    <858, 860>,
    <858, 862>,
    <859, 860>,
    <859, 863>,
    <860, 864>,
    <861, 862>,
    <861, 863>,
    <861, 865>,
    <862, 864>,
    <862, 866>,
    <863, 864>,
    <863, 867>,
    <864, 868>,
    <865, 866>,
    <865, 867>,
    <865, 869>,
    <866, 868>,
    <866, 870>,
    <867, 868>,
    <867, 871>,
    <868, 872>,
    <869, 870>,
    <869, 871>,
    <869, 873>,
    <870, 872>,
    <870, 874>,
    <871, 872>,
    <871, 875>,
    <872, 876>,
    <873, 874>,
    <873, 875>,
    <873, 877>,
    <874, 876>,
    <874, 878>,
    <875, 876>,
    <875, 879>,
    <876, 880>,
    <877, 878>,
    <877, 879>,
    <877, 881>,
    <878, 880>,
    <878, 882>,
    <879, 880>,
    <879, 883>,
    <880, 884>,
    <881, 882>,
    <881, 883>,
    <881, 885>,
    <882, 884>,
    <882, 886>,
    <883, 884>,
    <883, 887>,
    <884, 888>,
    <885, 886>,
    <885, 887>,
    <885, 889>,
    <886, 888>,
    <886, 890>,
    <887, 888>,
    <887, 891>,
    <888, 892>,
    <889, 890>,
    <889, 891>,
    <889, 893>,
    <890, 892>,
    <890, 894>,
    <891, 892>,
    <891, 895>,
    <892, 896>,
    <893, 894>,
    <893, 895>,
    <893, 897>,
    <894, 896>,
    <894, 898>,
    <895, 896>,
    <895, 899>,
    <896, 900>,
    <897, 898>,
    <897, 899>,
    <897, 901>,
    <898, 900>,
    <898, 902>,
    <899, 900>,
    <899, 903>,
    <900, 904>,
    <901, 902>,
    <901, 903>,
    <901, 905>,
    <902, 904>,
    <902, 906>,
    <903, 904>,
    <903, 907>,
    <904, 908>,
    <905, 906>,
    <905, 907>,
    <905, 909>,
    <906, 908>,
    <906, 910>,
    <907, 908>,
    <907, 911>,
    <908, 912>,
    <909, 910>,
    <909, 911>,
    <909, 913>,
    <910, 912>,
    <910, 914>,
    <911, 912>,
    <911, 915>,
    <912, 916>,
    <913, 914>,
    <913, 915>,
    <913, 917>,
    <914, 916>,
    <914, 918>,
    <915, 916>,
    <915, 919>,
    <916, 920>,
    <917, 918>,
    <917, 919>,
    <917, 921>,
    <918, 920>,
    <918, 922>,
    <919, 920>,
    <919, 923>,
    <920, 924>,
    <921, 922>,
    <921, 923>,
    <921, 925>,
    <922, 924>,
    <922, 926>,
    <923, 924>,
    <923, 927>,
    <924, 928>,
    <925, 926>,
    <925, 927>,
    <925, 929>,
    <926, 928>,
    <926, 930>,
    <927, 928>,
    <927, 931>,
    <928, 932>,
    <929, 930>,
    <929, 931>,
    <929, 933>,
    <930, 932>,
    <930, 934>,
    <931, 932>,
    <931, 935>,
    <932, 936>,
    <933, 934>,
    <933, 935>,
    <933, 937>,
    <934, 936>,
    <934, 938>,
    <935, 936>,
    <935, 939>,
    <936, 940>,
    <937, 938>,
    <937, 939>,
    <937, 941>,
    <938, 940>,
    <938, 942>,
    <939, 940>,
    <939, 943>,
    <940, 944>,
    <941, 942>,
    <941, 943>,
    <941, 945>,
    <942, 944>,
    <942, 946>,
    <943, 944>,
    <943, 947>,
    <944, 948>,
    <945, 946>,
    <945, 947>,
    <945, 949>,
    <946, 948>,
    <946, 950>,
    <947, 948>,
    <947, 951>,
    <948, 952>,
    <949, 950>,
    <949, 951>,
    <949, 953>,
    <950, 952>,
    <950, 954>,
    <951, 952>,
    <951, 955>,
    <952, 956>,
    <953, 954>,
    <953, 955>,
    <953, 957>,
    <954, 956>,
    <954, 958>,
    <955, 956>,
    <955, 959>,
    <956, 960>,
    <957, 958>,
    <957, 959>,
    <957, 961>,
    <958, 960>,
    <958, 962>,
    <959, 960>,
    <959, 963>,
    <960, 964>,
    <961, 962>,
    <961, 963>,
    <961, 965>,
    <962, 964>,
    <962, 966>,
    <963, 964>,
    <963, 967>,
    <964, 968>,
    <965, 966>,
    <965, 967>,
    <965, 969>,
    <966, 968>,
    <966, 970>,
    <967, 968>,
    <967, 971>,
    <968, 972>,
    <969, 970>,
    <969, 971>,
    <969, 973>,
    <970, 972>,
    <970, 974>,
    <971, 972>,
    <971, 975>,
    <972, 976>,
    <973, 974>,
    <973, 975>,
    <973, 977>,
    <974, 976>,
    <974, 978>,
    <975, 976>,
    <975, 979>,
    <976, 980>,
    <977, 978>,
    <977, 979>,
    <977, 981>,
    <978, 980>,
    <978, 982>,
    <979, 980>,
    <979, 983>,
    <980, 984>,
    <981, 982>,
    <981, 983>,
    <981, 985>,
    <982, 984>,
    <982, 986>,
    <983, 984>,
    <983, 987>,
    <984, 988>,
    <985, 986>,
    <985, 987>,
    <985, 989>,
    <986, 988>,
    <986, 990>,
    <987, 988>,
    <987, 991>,
    <988, 992>,
    <989, 990>,
    <989, 991>,
    <989, 993>,
    <990, 992>,
    <990, 994>,
    <991, 992>,
    <991, 995>,
    <992, 996>,
    <993, 994>,
    <993, 995>,
    <993, 997>,
    <994, 996>,
    <994, 998>,
    <995, 996>,
    <995, 999>,
    <996, 1000>,
    <997, 998>,
    <997, 999>,
    <997, 1001>,
    <998, 1000>,
    <998, 1002>,
    <999, 1000>,
    <999, 1003>,
    <1000, 1004>,
    <1001, 1002>,
    <1001, 1003>,
    <1001, 1005>,
    <1002, 1004>,
    <1002, 1006>,
    <1003, 1004>,
    <1003, 1007>,
    <1004, 1008>,
    <1005, 1006>,
    <1005, 1007>,
    <1005, 1009>,
    <1006, 1008>,
    <1006, 1010>,
    <1007, 1008>,
    <1007, 1011>,
    <1008, 1012>,
    <1009, 1010>,
    <1009, 1011>,
    <1009, 1013>,
    <1010, 1012>,
    <1010, 1014>,
    <1011, 1012>,
    <1011, 1015>,
    <1012, 1016>,
    <1013, 1014>,
    <1013, 1015>,
    <1013, 1017>,
    <1014, 1016>,
    <1014, 1018>,
    <1015, 1016>,
    <1015, 1019>,
    <1016, 1020>,
    <1017, 1018>,
    <1017, 1019>,
    <1017, 1021>,
    <1018, 1020>,
    <1018, 1022>,
    <1019, 1020>,
    <1019, 1023>,
    <1020, 1024>,
    <1021, 1022>,
    <1021, 1023>,
    <1021, 1025>,
    <1022, 1024>,
    <1022, 1026>,
    <1023, 1024>,
    <1023, 1027>,
    <1024, 1028>,
    <1025, 1026>,
    <1025, 1027>,
    <1025, 1029>,
    <1026, 1028>,
    <1026, 1030>,
    <1027, 1028>,
    <1027, 1031>,
    <1028, 1032>,
    <1029, 1030>,
    <1029, 1031>,
    <1029, 1033>,
    <1030, 1032>,
    <1030, 1034>,
    <1031, 1032>,
    <1031, 1035>,
    <1032, 1036>,
    <1033, 1034>,
    <1033, 1035>,
    <1033, 1037>,
    <1034, 1036>,
    <1034, 1038>,
    <1035, 1036>,
    <1035, 1039>,
    <1036, 1040>,
    <1037, 1038>,
    <1037, 1039>,
    <1037, 1041>,
    <1038, 1040>,
    <1038, 1042>,
    <1039, 1040>,
    <1039, 1043>,
    <1040, 1044>,
    <1041, 1042>,
    <1041, 1043>,
    <1041, 1045>,
    <1042, 1044>,
    <1042, 1046>,
    <1043, 1044>,
    <1043, 1047>,
    <1044, 1048>,
    <1045, 1046>,
    <1045, 1047>,
    <1045, 1049>,
    <1046, 1048>,
    <1046, 1050>,
    <1047, 1048>,
    <1047, 1051>,
    <1048, 1052>,
    <1049, 1050>,
    <1049, 1051>,
    <1049, 1053>,
    <1050, 1052>,
    <1050, 1054>,
    <1051, 1052>,
    <1051, 1055>,
    <1052, 1056>,
    <1053, 1054>,
    <1053, 1055>,
    <1053, 1057>,
    <1054, 1056>,
    <1054, 1058>,
    <1055, 1056>,
    <1055, 1059>,
    <1056, 1060>,
    <1057, 1058>,
    <1057, 1059>,
    <1057, 1061>,
    <1058, 1060>,
    <1058, 1062>,
    <1059, 1060>,
    <1059, 1063>,
    <1060, 1064>,
    <1061, 1062>,
    <1061, 1063>,
    <1061, 1065>,
    <1062, 1064>,
    <1062, 1066>,
    <1063, 1064>,
    <1063, 1067>,
    <1064, 1068>,
    <1065, 1066>,
    <1065, 1067>,
    <1065, 1069>,
    <1066, 1068>,
    <1066, 1070>,
    <1067, 1068>,
    <1067, 1071>,
    <1068, 1072>,
    <1069, 1070>,
    <1069, 1071>,
    <1069, 1073>,
    <1070, 1072>,
    <1070, 1074>,
    <1071, 1072>,
    <1071, 1075>,
    <1072, 1076>,
    <1073, 1074>,
    <1073, 1075>,
    <1073, 1077>,
    <1074, 1076>,
    <1074, 1078>,
    <1075, 1076>,
    <1075, 1079>,
    <1076, 1080>,
    <1077, 1078>,
    <1077, 1079>,
    <1077, 1081>,
    <1078, 1080>,
    <1078, 1082>,
    <1079, 1080>,
    <1079, 1083>,
    <1080, 1084>,
    <1081, 1082>,
    <1081, 1083>,
    <1081, 1085>,
    <1082, 1084>,
    <1082, 1086>,
    <1083, 1084>,
    <1083, 1087>,
    <1084, 1088>,
    <1085, 1086>,
    <1085, 1087>,
    <1085, 1089>,
    <1086, 1088>,
    <1086, 1090>,
    <1087, 1088>,
    <1087, 1091>,
    <1088, 1092>,
    <1089, 1090>,
    <1089, 1091>,
    <1089, 1093>,
    <1090, 1092>,
    <1090, 1094>,
    <1091, 1092>,
    <1091, 1095>,
    <1092, 1096>,
    <1093, 1094>,
    <1093, 1095>,
    <1093, 1097>,
    <1094, 1096>,
    <1094, 1098>,
    <1095, 1096>,
    <1095, 1099>,
    <1096, 1100>,
    <1097, 1098>,
    <1097, 1099>,
    <1097, 1101>,
    <1098, 1100>,
    <1098, 1102>,
    <1099, 1100>,
    <1099, 1103>,
    <1100, 1104>,
    <1101, 1102>,
    <1101, 1103>,
    <1101, 1105>,
    <1102, 1104>,
    <1102, 1106>,
    <1103, 1104>,
    <1103, 1107>,
    <1104, 1108>,
    <1105, 1106>,
    <1105, 1107>,
    <1105, 1109>,
    <1106, 1108>,
    <1106, 1110>,
    <1107, 1108>,
    <1107, 1111>,
    <1108, 1112>,
    <1109, 1110>,
    <1109, 1111>,
    <1109, 1113>,
    <1110, 1112>,
    <1110, 1114>,
    <1111, 1112>,
    <1111, 1115>,
    <1112, 1116>,
    <1113, 1114>,
    <1113, 1115>,
    <1113, 1117>,
    <1114, 1116>,
    <1114, 1118>,
    <1115, 1116>,
    <1115, 1119>,
    <1116, 1120>,
    <1117, 1118>,
    <1117, 1119>,
    <1117, 1121>,
    <1118, 1120>,
    <1118, 1122>,
    <1119, 1120>,
    <1119, 1123>,
    <1120, 1124>,
    <1121, 1122>,
    <1121, 1123>,
    <1121, 1125>,
    <1122, 1124>,
    <1122, 1126>,
    <1123, 1124>,
    <1123, 1127>,
    <1124, 1128>,
    <1125, 1126>,
    <1125, 1127>,
    <1125, 1129>,
    <1126, 1128>,
    <1126, 1130>,
    <1127, 1128>,
    <1127, 1131>,
    <1128, 1132>,
    <1129, 1130>,
    <1129, 1131>,
    <1129, 1133>,
    <1130, 1132>,
    <1130, 1134>,
    <1131, 1132>,
    <1131, 1135>,
    <1132, 1136>,
    <1133, 1134>,
    <1133, 1135>,
    <1133, 1137>,
    <1134, 1136>,
    <1134, 1138>,
    <1135, 1136>,
    <1135, 1139>,
    <1136, 1140>,
    <1137, 1138>,
    <1137, 1139>,
    <1137, 1141>,
    <1138, 1140>,
    <1138, 1142>,
    <1139, 1140>,
    <1139, 1143>,
    <1140, 1144>,
    <1141, 1142>,
    <1141, 1143>,
    <1141, 1145>,
    <1142, 1144>,
    <1142, 1146>,
    <1143, 1144>,
    <1143, 1147>,
    <1144, 1148>,
    <1145, 1146>,
    <1145, 1147>,
    <1145, 1149>,
    <1146, 1148>,
    <1146, 1150>,
    <1147, 1148>,
    <1147, 1151>,
    <1148, 1152>,
    <1149, 1150>,
    <1149, 1151>,
    <1149, 1153>,
    <1150, 1152>,
    <1150, 1154>,
    <1151, 1152>,
    <1151, 1155>,
    <1152, 1156>,
    <1153, 1154>,
    <1153, 1155>,
    <1153, 1157>,
    <1154, 1156>,
    <1154, 1158>,
    <1155, 1156>,
    <1155, 1159>,
    <1156, 1160>,
    <1157, 1158>,
    <1157, 1159>,
    <1157, 1161>,
    <1158, 1160>,
    <1158, 1162>,
    <1159, 1160>,
    <1159, 1163>,
    <1160, 1164>,
    <1161, 1162>,
    <1161, 1163>,
    <1161, 1165>,
    <1162, 1164>,
    <1162, 1166>,
    <1163, 1164>,
    <1163, 1167>,
    <1164, 1168>,
    <1165, 1166>,
    <1165, 1167>,
    <1165, 1169>,
    <1166, 1168>,
    <1166, 1170>,
    <1167, 1168>,
    <1167, 1171>,
    <1168, 1172>,
    <1169, 1170>,
    <1169, 1171>,
    <1169, 1173>,
    <1170, 1172>,
    <1170, 1174>,
    <1171, 1172>,
    <1171, 1175>,
    <1172, 1176>,
    <1173, 1174>,
    <1173, 1175>,
    <1173, 1177>,
    <1174, 1176>,
    <1174, 1178>,
    <1175, 1176>,
    <1175, 1179>,
    <1176, 1180>,
    <1177, 1178>,
    <1177, 1179>,
    <1177, 1181>,
    <1178, 1180>,
    <1178, 1182>,
    <1179, 1180>,
    <1179, 1183>,
    <1180, 1184>,
    <1181, 1182>,
    <1181, 1183>,
    <1181, 1185>,
    <1182, 1184>,
    <1182, 1186>,
    <1183, 1184>,
    <1183, 1187>,
    <1184, 1188>,
    <1185, 1186>,
    <1185, 1187>,
    <1185, 1189>,
    <1186, 1188>,
    <1186, 1190>,
    <1187, 1188>,
    <1187, 1191>,
    <1188, 1192>,
    <1189, 1190>,
    <1189, 1191>,
    <1189, 1193>,
    <1190, 1192>,
    <1190, 1194>,
    <1191, 1192>,
    <1191, 1195>,
    <1192, 1196>,
    <1193, 1194>,
    <1193, 1195>,
    <1193, 1197>,
    <1194, 1196>,
    <1194, 1198>,
    <1195, 1196>,
    <1195, 1199>,
    <1196, 1200>,
    <1197, 1198>,
    <1197, 1199>,
    <1197, 1201>,
    <1198, 1200>,
    <1198, 1202>,
    <1199, 1200>,
    <1199, 1203>,
    <1200, 1204>,
    <1201, 1202>,
    <1201, 1203>,
    <1201, 1205>,
    <1202, 1204>,
    <1202, 1206>,
    <1203, 1204>,
    <1203, 1207>,
    <1204, 1208>,
    <1205, 1206>,
    <1205, 1207>,
    <1205, 1209>,
    <1206, 1208>,
    <1206, 1210>,
    <1207, 1208>,
    <1207, 1211>,
    <1208, 1212>,
    <1209, 1210>,
    <1209, 1211>,
    <1209, 1213>,
    <1210, 1212>,
    <1210, 1214>,
    <1211, 1212>,
    <1211, 1215>,
    <1212, 1216>,
    <1213, 1214>,
    <1213, 1215>,
    <1213, 1217>,
    <1214, 1216>,
    <1214, 1218>,
    <1215, 1216>,
    <1215, 1219>,
    <1216, 1220>,
    <1217, 1218>,
    <1217, 1219>,
    <1217, 1221>,
    <1218, 1220>,
    <1218, 1222>,
    <1219, 1220>,
    <1219, 1223>,
    <1220, 1224>,
    <1221, 1222>,
    <1221, 1223>,
    <1221, 1225>,
    <1222, 1224>,
    <1222, 1226>,
    <1223, 1224>,
    <1223, 1227>,
    <1224, 1228>,
    <1225, 1226>,
    <1225, 1227>,
    <1225, 1229>,
    <1226, 1228>,
    <1226, 1230>,
    <1227, 1228>,
    <1227, 1231>,
    <1228, 1232>,
    <1229, 1230>,
    <1229, 1231>,
    <1229, 1233>,
    <1230, 1232>,
    <1230, 1234>,
    <1231, 1232>,
    <1231, 1235>,
    <1232, 1236>,
    <1233, 1234>,
    <1233, 1235>,
    <1233, 1237>,
    <1234, 1236>,
    <1234, 1238>,
    <1235, 1236>,
    <1235, 1239>,
    <1236, 1240>,
    <1237, 1238>,
    <1237, 1239>,
    <1237, 1241>,
    <1238, 1240>,
    <1238, 1242>,
    <1239, 1240>,
    <1239, 1243>,
    <1240, 1244>,
    <1241, 1242>,
    <1241, 1243>,
    <1241, 1245>,
    <1242, 1244>,
    <1242, 1246>,
    <1243, 1244>,
    <1243, 1247>,
    <1244, 1248>,
    <1245, 1246>,
    <1245, 1247>,
    <1245, 1249>,
    <1246, 1248>,
    <1246, 1250>,
    <1247, 1248>,
    <1247, 1251>,
    <1248, 1252>,
    <1249, 1250>,
    <1249, 1251>,
    <1249, 1253>,
    <1250, 1252>,
    <1250, 1254>,
    <1251, 1252>,
    <1251, 1255>,
    <1252, 1256>,
    <1253, 1254>,
    <1253, 1255>,
    <1253, 1257>,
    <1254, 1256>,
    <1254, 1258>,
    <1255, 1256>,
    <1255, 1259>,
    <1256, 1260>,
    <1257, 1258>,
    <1257, 1259>,
    <1257, 1261>,
    <1258, 1260>,
    <1258, 1262>,
    <1259, 1260>,
    <1259, 1263>,
    <1260, 1264>,
    <1261, 1262>,
    <1261, 1263>,
    <1261, 1265>,
    <1262, 1264>,
    <1262, 1266>,
    <1263, 1264>,
    <1263, 1267>,
    <1264, 1268>,
    <1265, 1266>,
    <1265, 1267>,
    <1265, 1269>,
    <1266, 1268>,
    <1266, 1270>,
    <1267, 1268>,
    <1267, 1271>,
    <1268, 1272>,
    <1269, 1270>,
    <1269, 1271>,
    <1269, 1273>,
    <1270, 1272>,
    <1270, 1274>,
    <1271, 1272>,
    <1271, 1275>,
    <1272, 1276>,
    <1273, 1274>,
    <1273, 1275>,
    <1273, 1277>,
    <1274, 1276>,
    <1274, 1278>,
    <1275, 1276>,
    <1275, 1279>,
    <1276, 1280>,
    <1277, 1278>,
    <1277, 1279>,
    <1277, 1281>,
    <1278, 1280>,
    <1278, 1282>,
    <1279, 1280>,
    <1279, 1283>,
    <1280, 1284>,
    <1281, 1282>,
    <1281, 1283>,
    <1281, 1285>,
    <1282, 1284>,
    <1282, 1286>,
    <1283, 1284>,
    <1283, 1287>,
    <1284, 1288>,
    <1285, 1286>,
    <1285, 1287>,
    <1285, 1289>,
    <1286, 1288>,
    <1286, 1290>,
    <1287, 1288>,
    <1287, 1291>,
    <1288, 1292>,
    <1289, 1290>,
    <1289, 1291>,
    <1289, 1293>,
    <1290, 1292>,
    <1290, 1294>,
    <1291, 1292>,
    <1291, 1295>,
    <1292, 1296>,
    <1293, 1294>,
    <1293, 1295>,
    <1293, 1297>,
    <1294, 1296>,
    <1294, 1298>,
    <1295, 1296>,
    <1295, 1299>,
    <1296, 1300>,
    <1297, 1298>,
    <1297, 1299>,
    <1297, 1301>,
    <1298, 1300>,
    <1298, 1302>,
    <1299, 1300>,
    <1299, 1303>,
    <1300, 1304>,
    <1301, 1302>,
    <1301, 1303>,
    <1301, 1305>,
    <1302, 1304>,
    <1302, 1306>,
    <1303, 1304>,
    <1303, 1307>,
    <1304, 1308>,
    <1305, 1306>,
    <1305, 1307>,
    <1305, 1309>,
    <1306, 1308>,
    <1306, 1310>,
    <1307, 1308>,
    <1307, 1311>,
    <1308, 1312>,
    <1309, 1310>,
    <1309, 1311>,
    <1309, 1313>,
    <1310, 1312>,
    <1310, 1314>,
    <1311, 1312>,
    <1311, 1315>,
    <1312, 1316>,
    <1313, 1314>,
    <1313, 1315>,
    <1313, 1317>,
    <1314, 1316>,
    <1314, 1318>,
    <1315, 1316>,
    <1315, 1319>,
    <1316, 1320>,
    <1317, 1318>,
    <1317, 1319>,
    <1317, 1321>,
    <1318, 1320>,
    <1318, 1322>,
    <1319, 1320>,
    <1319, 1323>,
    <1320, 1324>,
    <1321, 1322>,
    <1321, 1323>,
    <1321, 1325>,
    <1322, 1324>,
    <1322, 1326>,
    <1323, 1324>,
    <1323, 1327>,
    <1324, 1328>,
    <1325, 1326>,
    <1325, 1327>,
    <1325, 1329>,
    <1326, 1328>,
    <1326, 1330>,
    <1327, 1328>,
    <1327, 1331>,
    <1328, 1332>,
    <1329, 1330>,
    <1329, 1331>,
    <1329, 1333>,
    <1330, 1332>,
    <1330, 1334>,
    <1331, 1332>,
    <1331, 1335>,
    <1332, 1336>,
    <1333, 1334>,
    <1333, 1335>,
    <1333, 1337>,
    <1334, 1336>,
    <1334, 1338>,
    <1335, 1336>,
    <1335, 1339>,
    <1336, 1340>,
    <1337, 1338>,
    <1337, 1339>,
    <1338, 1340>,
    <1339, 1340>
};
