num_vertices = 1215;
num_edges = 2826;
edges = {
    <1, 2>,
    <663, 672>,
    <664, 665>,
    <664, 673>,
    <665, 666>,
    <665, 674>,
    <666, 675>,
    <667, 668>,
    <667, 670>,
    <667, 676>,
    <668, 669>,
    <668, 671>,
    <668, 677>,
    <669, 672>,
    <669, 678>,
    <670, 671>,
    <670, 673>,
    <670, 679>,
    <671, 672>,
    <671, 674>,
    <671, 680>,
    <672, 675>,
    <672, 681>,
    <673, 674>,
    <673, 682>,
    <674, 675>,
    <674, 683>,
    <675, 684>,
    <676, 677>,
    <676, 679>,
    <676, 685>,
    <677, 678>,
    <677, 680>,
    <677, 686>,
    <678, 681>,
    <678, 687>,
    <679, 680>,
    <679, 682>,
    <679, 688>,
    <680, 681>,
    <680, 683>,
    <680, 689>,
    <681, 684>,
    <681, 690>,
    <682, 683>,
    <682, 691>,
    <683, 684>,
    <683, 692>,
    <684, 693>,
    <685, 686>,
    <685, 688>,
    <685, 694>,
    <686, 687>,
    <686, 689>,
    <686, 695>,
    <687, 690>,
    <687, 696>,
    <688, 689>,
    <688, 691>,
    <688, 697>,
    <689, 690>,
    <689, 692>,
    <689, 698>,
    <690, 693>,
    <690, 699>,
    <691, 692>,
    <691, 700>,
    <692, 693>,
    <692, 701>,
    <693, 702>,
    <694, 695>,
    <694, 697>,
    <694, 703>,
    <695, 696>,
    <695, 698>,
    <695, 704>,
    <696, 699>,
    <696, 705>,
    <697, 698>,
    <697, 700>,
    <697, 706>,
    <698, 699>,
    <698, 701>,
    <698, 707>,
    <699, 702>,
    <699, 708>,
    <700, 701>,
    <700, 709>,
    <701, 702>,
    <701, 710>,
    <702, 711>,
    <703, 704>,
    <703, 706>,
    <703, 712>,
    <704, 705>,
    <704, 707>,
    <704, 713>,
    <705, 708>,
    <705, 714>,
    <706, 707>,
    <706, 709>,
    <706, 715>,
    <707, 708>,
    <707, 710>,
    <707, 716>,
    <708, 711>,
    <708, 717>,
    <709, 710>,
    <709, 718>,
    <710, 711>,
    <710, 719>,
    <711, 720>,
    <712, 713>,
    <712, 715>,
    <712, 721>,
    <713, 714>,
    <713, 716>,
    <713, 722>,
    <714, 717>,
    <714, 723>,
    <715, 716>,
    <715, 718>,
    <715, 724>,
    <716, 717>,
    <716, 719>,
    <716, 725>,
    <717, 720>,
    <717, 726>,
    <718, 719>,
    <718, 727>,
    <719, 720>,
    <719, 728>,
    <720, 729>,
    <721, 722>,
    <721, 724>,
    <721, 730>,
    <722, 723>,
    <722, 725>,
    <722, 731>,
    <723, 726>,
    <723, 732>,
    <724, 725>,
    <724, 727>,
    <724, 733>,
    <725, 726>,
    <725, 728>,
    <725, 734>,
    <726, 729>,
    <726, 735>,
    <727, 728>,
    <727, 736>,
    <728, 729>,
    <728, 737>,
    <729, 738>,
    <730, 731>,
    <730, 733>,
    <730, 739>,
    <731, 732>,
    <731, 734>,
    <731, 740>,
    <732, 735>,
    <732, 741>,
    <733, 734>,
    <733, 736>,
    <733, 742>,
    <734, 735>,
    <734, 737>,
    <734, 743>,
    <735, 738>,
    <735, 744>,
    <736, 737>,
    <736, 745>,
    <737, 738>,
    <737, 746>,
    <738, 747>,
    <739, 740>,
    <739, 742>,
    <739, 748>,
    <740, 741>,
    <740, 743>,
    <740, 749>,
    <741, 744>,
    <741, 750>,
    <742, 743>,
    <742, 745>,
    <742, 751>,
    <743, 744>,
    <743, 746>,
    <743, 752>,
    <744, 747>,
    <744, 753>,
    <745, 746>,
    <745, 754>,
    <746, 747>,
    <746, 755>,
    <747, 756>,
    <748, 749>,
    <748, 751>,
    <748, 757>,
    <749, 750>,
    <749, 752>,
    <749, 758>,
    <750, 753>,
    <750, 759>,
    <751, 752>,
    <751, 754>,
    <751, 760>,
    <752, 753>,
    <752, 755>,
    <752, 761>,
    <753, 756>,
    <753, 762>,
    <754, 755>,
    <754, 763>,
    <755, 756>,
    <755, 764>,
    <756, 765>,
    <757, 758>,
    <757, 760>,
    <757, 766>,
    <758, 759>,
    <758, 761>,
    <758, 767>,
    <759, 762>,
    <759, 768>,
    <760, 761>,
    <760, 763>,
    <760, 769>,
    <761, 762>,
    <761, 764>,
    <761, 770>,
    <762, 765>,
    <762, 771>,
    <763, 764>,
    <763, 772>,
    <764, 765>,
    <764, 773>,
    <765, 774>,
    <766, 767>,
    <766, 769>,
    <766, 775>,
    <767, 768>,
    <767, 770>,
    <767, 776>,
    <768, 771>,
    <768, 777>,
    <769, 770>,
    <769, 772>,
    <769, 778>,
    <770, 771>,
    <770, 773>,
    <770, 779>,
    <771, 774>,
    <771, 780>,
    <772, 773>,
    <772, 781>,
    <773, 774>,
    <773, 782>,
    <774, 783>,
    <775, 776>,
    <775, 778>,
    <775, 784>,
    <776, 777>,
    <776, 779>,
    <776, 785>,
    <777, 780>,
    <777, 786>,
    <778, 779>,
    <778, 781>,
    <778, 787>,
    <779, 780>,
    <779, 782>,
    <779, 788>,
    <780, 783>,
    <780, 789>,
    <781, 782>,
    <781, 790>,
    <782, 783>,
    <782, 791>,
    <783, 792>,
    <784, 785>,
    <784, 787>,
    <784, 793>,
    <785, 786>,
    <785, 788>,
    <785, 794>,
    <786, 789>,
    <786, 795>,
    <787, 788>,
    <787, 790>,
    <787, 796>,
    <788, 789>,
    <788, 791>,
    <788, 797>,
    <789, 792>,
    <789, 798>,
    <790, 791>,
    <790, 799>,
    <791, 792>,
    <791, 800>,
    <792, 801>,
    <793, 794>,
    <793, 796>,
    <793, 802>,
    <794, 795>,
    <794, 797>,
    <794, 803>,
    <795, 798>,
    <795, 804>,
    <796, 797>,
    <796, 799>,
    <796, 805>,
    <797, 798>,
    <797, 800>,
    <797, 806>,
    <798, 801>,
    <798, 807>,
    <799, 800>,
    <799, 808>,
    <800, 801>,
    <800, 809>,
    <801, 810>,
    <802, 803>,
    <802, 805>,
    <802, 811>,
    <803, 804>,
    <803, 806>,
    <803, 812>,
    <804, 807>,
    <804, 813>,
    <805, 806>,
    <805, 808>,
    <805, 814>,
    <806, 807>,
    <806, 809>,
    <806, 815>,
    <807, 810>,
    <807, 816>,
    <808, 809>,
    <808, 817>,
    <809, 810>,
    <809, 818>,
    <810, 819>,
    <811, 812>,
    <811, 814>,
    <811, 820>,
    <812, 813>,
    <812, 815>,
    <812, 821>,
    <813, 816>,
    <813, 822>,
    <814, 815>,
    <814, 817>,
    <814, 823>,
    <815, 816>,
    <815, 818>,
    <815, 824>,
    <816, 819>,
    <816, 825>,
    <817, 818>,
    <817, 826>,
    <818, 819>,
    <818, 827>,
    <819, 828>,
    <820, 821>,
    <820, 823>,
    <820, 829>,
    <821, 822>,
    <821, 824>,
    <821, 830>,
    <822, 825>,
    <822, 831>,
    <823, 824>,
    <823, 826>,
    <823, 832>,
    <824, 825>,
    <824, 827>,
    <824, 833>,
    <825, 828>,
    <825, 834>,
    <826, 827>,
    <826, 835>,
    <827, 828>,
    <827, 836>,
    <828, 837>,
    <829, 830>,
    <829, 832>,
    <829, 838>,
    <830, 831>,
    <830, 833>,
    <830, 839>,
    <831, 834>,
    <831, 840>,
    <832, 833>,
    <832, 835>,
    <832, 841>,
    <833, 834>,
    <833, 836>,
    <833, 842>,
    <834, 837>,
    <834, 843>,
    <835, 836>,
    <835, 844>,
    <836, 837>,
    <836, 845>,
    <837, 846>,
    <838, 839>,
    <838, 841>,
    <838, 847>,
    <839, 840>,
    <839, 842>,
    <839, 848>,
    <840, 843>,
    <840, 849>,
    <841, 842>,
    <841, 844>,
    <841, 850>,
    <842, 843>,
    <842, 845>,
    <842, 851>,
    <843, 846>,
    <843, 852>,
    <844, 845>,
    <844, 853>,
    <845, 846>,
    <845, 854>,
    <846, 855>,
    <847, 848>,
    <847, 850>,
    <847, 856>,
    <848, 849>,
    <848, 851>,
    <848, 857>,
    <849, 852>,
    <849, 858>,
    <850, 851>,
    <850, 853>,
    <850, 859>,
    <851, 852>,
    <851, 854>,
    <851, 860>,
    <852, 855>,
    <852, 861>,
    <853, 854>,
    <853, 862>,
    <854, 855>,
    <854, 863>,
    <855, 864>,
    <856, 857>,
    <856, 859>,
    <856, 865>,
    <857, 858>,
    <857, 860>,
    <857, 866>,
    <858, 861>,
    <858, 867>,
    <859, 860>,
    <859, 862>,
    <859, 868>,
    <860, 861>,
    <860, 863>,
    <860, 869>,
    <861, 864>,
    <861, 870>,
    <862, 863>,
    <862, 871>,
    <863, 864>,
    <863, 872>,
    <864, 873>,
    <865, 866>,
    <865, 868>,
    <865, 874>,
    <866, 867>,
    <866, 869>,
    <866, 875>,
    <867, 870>,
    <867, 876>,
    <868, 869>,
    <868, 871>,
    <868, 877>,
    <869, 870>,
    <869, 872>,
    <869, 878>,
    <870, 873>,
    <870, 879>,
    <871, 872>,
    <871, 880>,
    <872, 873>,
    <872, 881>,
    <873, 882>,
    <874, 875>,
    <874, 877>,
    <874, 883>,
    <875, 876>,
    <875, 878>,
    <875, 884>,
    <876, 879>,
    <876, 885>,
    <877, 878>,
    <877, 880>,
    <877, 886>,
    <878, 879>,
    <878, 881>,
    <878, 887>,
    <879, 882>,
    <879, 888>,
    <880, 881>,
    <880, 889>,
    <881, 882>,
    <881, 890>,
    <882, 891>,
    <883, 884>,
    <883, 886>,
    <883, 892>,
    <884, 885>,
    <884, 887>,
    <884, 893>,
    <885, 888>,
    <885, 894>,
    <886, 887>,
    <886, 889>,
    <886, 895>,
    <887, 888>,
    <887, 890>,
    <887, 896>,
    <888, 891>,
    <888, 897>,
    <889, 890>,
    <889, 898>,
    <890, 891>,
    <890, 899>,
    <891, 900>,
    <892, 893>,
    <892, 895>,
    <892, 901>,
    <893, 894>,
    <893, 896>,
    <893, 902>,
    <894, 897>,
    <894, 903>,
    <895, 896>,
    <895, 898>,
    <895, 904>,
    <896, 897>,
    <896, 899>,
    <896, 905>,
    <897, 900>,
    <897, 906>,
    <898, 899>,
    <898, 907>,
    <899, 900>,
    <899, 908>,
    <900, 909>,
    <901, 902>,
    <901, 904>,
    <901, 910>,
    <902, 903>,
    <902, 905>,
    <902, 911>,
    <903, 906>,
    <903, 912>,
    <904, 905>,
    <904, 907>,
    <904, 913>,
    <905, 906>,
    <905, 908>,
    <905, 914>,
    <906, 909>,
    <906, 915>,
    <907, 908>,
    <907, 916>,
    <908, 909>,
    <908, 917>,
    <909, 918>,
    <910, 911>,
    <910, 913>,
    <910, 919>,
    <911, 912>,
    <911, 914>,
    <911, 920>,
    <912, 915>,
    <912, 921>,
    <913, 914>,
    <913, 916>,
    <913, 922>,
    <914, 915>,
    <914, 917>,
    <914, 923>,
    <915, 918>,
    <915, 924>,
    <916, 917>,
    <916, 925>,
    <917, 918>,
    <917, 926>,
    <918, 927>,
    <919, 920>,
    <919, 922>,
    <919, 928>,
    <920, 921>,
    <920, 923>,
    <920, 929>,
    <921, 924>,
    <921, 930>,
    <922, 923>,
    <922, 925>,
    <922, 931>,
    <923, 924>,
    <923, 926>,
    <923, 932>,
    <924, 927>,
    <924, 933>,
    <925, 926>,
    <925, 934>,
    <926, 927>,
    <926, 935>,
    <927, 936>,
    <928, 929>,
    <928, 931>,
    <928, 937>,
    <929, 930>,
    <929, 932>,
    <929, 938>,
    <930, 933>,
    <930, 939>,
    <931, 932>,
    <931, 934>,
    <931, 940>,
    <932, 933>,
    <932, 935>,
    <932, 941>,
    <933, 936>,
    <933, 942>,
    <934, 935>,
    <934, 943>,
    <935, 936>,
    <935, 944>,
    <936, 945>,
    <937, 938>,
    <937, 940>,
    <937, 946>,
    <938, 939>,
    <938, 941>,
    <938, 947>,
    <939, 942>,
    <939, 948>,
    <940, 941>,
    <940, 943>,
    <940, 949>,
    <941, 942>,
    <941, 944>,
    <941, 950>,
    <942, 945>,
    <942, 951>,
    <943, 944>,
    <943, 952>,
    <944, 945>,
    <944, 953>,
    <945, 954>,
    <946, 947>,
    <946, 949>,
    <946, 955>,
    <947, 948>,
    <947, 950>,
    <947, 956>,
    <948, 951>,
    <948, 957>,
    <949, 950>,
    <949, 952>,
    <949, 958>,
    <950, 951>,
    <950, 953>,
    <950, 959>,
    <951, 954>,
    <951, 960>,
    <952, 953>,
    <952, 961>,
    <953, 954>,
    <953, 962>,
    <954, 963>,
    <955, 956>,
    <955, 958>,
    <955, 964>,
    <956, 957>,
    <956, 959>,
    <956, 965>,
    <957, 960>,
    <957, 966>,
    <958, 959>,
    <958, 961>,
    <958, 967>,
    <959, 960>,
    <959, 962>,
    <959, 968>,
    <960, 963>,
    <960, 969>,
    <961, 962>,
    <961, 970>,
    <962, 963>,
    <962, 971>,
    <963, 972>,
    <964, 965>,
    <964, 967>,
    <964, 973>,
    <965, 966>,
    <965, 968>,
    <965, 974>,
    <966, 969>,
    <966, 975>,
    <967, 968>,
    <967, 970>,
    <967, 976>,
    <968, 969>,
    <968, 971>,
    <968, 977>,
    <969, 972>,
    <969, 978>,
    <970, 971>,
    <970, 979>,
    <971, 972>,
    <971, 980>,
    <972, 981>,
    <973, 974>,
    <973, 976>,
    <973, 982>,
    <974, 975>,
    <974, 977>,
    <974, 983>,
    <975, 978>,
    <975, 984>,
    <976, 977>,
    <976, 979>,
    <976, 985>,
    <977, 978>,
    <977, 980>,
    <977, 986>,
    <978, 981>,
    <978, 987>,
    <979, 980>,
    <979, 988>,
    <980, 981>,
    <980, 989>,
    <981, 990>,
    <982, 983>,
    <982, 985>,
    <982, 991>,
    <983, 984>,
    <983, 986>,
    <983, 992>,
    <984, 987>,
    <984, 993>,
    <985, 986>,
    <985, 988>,
    <985, 994>,
    <986, 987>,
    <986, 989>,
    <986, 995>,
    <987, 990>,
    <987, 996>,
    <988, 989>,
    <988, 997>,
    <989, 990>,
    <989, 998>,
    <990, 999>,
    <991, 992>,
    <991, 994>,
    <991, 1000>,
    <992, 993>,
    <992, 995>,
    <992, 1001>,
    <993, 996>,
    <993, 1002>,
    <994, 995>,
    <994, 997>,
    <994, 1003>,
    <995, 996>,
    <995, 998>,
    <995, 1004>,
    <996, 999>,
    <996, 1005>,
    <997, 998>,
    <997, 1006>,
    <998, 999>,
    <998, 1007>,
    <999, 1008>,
    <1000, 1001>,
    <1000, 1003>,
    <1000, 1009>,
    <1001, 1002>,
    <1001, 1004>,
    <1001, 1010>,
    <1002, 1005>,
    <1002, 1011>,
    <1003, 1004>,
    <1003, 1006>,
    <1003, 1012>,
    <1004, 1005>,
    <1004, 1007>,
    <1004, 1013>,
    <1005, 1008>,
    <1005, 1014>,
    <1006, 1007>,
    <1006, 1015>,
    <1007, 1008>,
    <1007, 1016>,
    <1008, 1017>,
    <1009, 1010>,
    <1009, 1012>,
    <1009, 1018>,
    <1010, 1011>,
    <1010, 1013>,
    <1010, 1019>,
    <1011, 1014>,
    <1011, 1020>,
    <1012, 1013>,
    <1012, 1015>,
    <1012, 1021>,
    <1013, 1014>,
    <1013, 1016>,
    <1013, 1022>,
    <1014, 1017>,
    <1014, 1023>,
    <1015, 1016>,
    <1015, 1024>,
    <1016, 1017>,
    <1016, 1025>,
    <1017, 1026>,
    <1018, 1019>,
    <1018, 1021>,
    <1018, 1027>,
    <1019, 1020>,
    <1019, 1022>,
    <1019, 1028>,
    <1020, 1023>,
    <1020, 1029>,
    <1021, 1022>,
    <1021, 1024>,
    <1021, 1030>,
    <1022, 1023>,
    <1022, 1025>,
    <1022, 1031>,
    <1023, 1026>,
    <1023, 1032>,
    <1024, 1025>,
    <1024, 1033>,
    <1025, 1026>,
    <1025, 1034>,
    <1026, 1035>,
    <1027, 1028>,
    <1027, 1030>,
    <1027, 1036>,
    <1028, 1029>,
    <1028, 1031>,
    <1028, 1037>,
    <1029, 1032>,
    <1029, 1038>,
    <1030, 1031>,
    <1030, 1033>,
    <1030, 1039>,
    <1031, 1032>,
    <1031, 1034>,
    <1031, 1040>,
    <1032, 1035>,
    <1032, 1041>,
    <1033, 1034>,
    <1033, 1042>,
    <1034, 1035>,
    <1034, 1043>,
    <1035, 1044>,
    <1036, 1037>,
    <1036, 1039>,
    <1036, 1045>,
    <1037, 1038>,
    <1037, 1040>,
    <1037, 1046>,
    <1038, 1041>,
    <1038, 1047>,
    <1039, 1040>,
    <1039, 1042>,
    <1039, 1048>,
    <1040, 1041>,
    <1040, 1043>,
    <1040, 1049>,
    <1041, 1044>,
    <1041, 1050>,
    <1042, 1043>,
    <1042, 1051>,
    <1043, 1044>,
    <1043, 1052>,
    <1044, 1053>,
    <1045, 1046>,
    <1045, 1048>,
    <1045, 1054>,
    <1046, 1047>,
    <1046, 1049>,
    <1046, 1055>,
    <1047, 1050>,
    <1047, 1056>,
    <1048, 1049>,
    <1048, 1051>,
    <1048, 1057>,
    <1049, 1050>,
    <1049, 1052>,
    <1049, 1058>,
    <1050, 1053>,
    <1050, 1059>,
    <1051, 1052>,
    <1051, 1060>,
    <1052, 1053>,
    <1052, 1061>,
    <1053, 1062>,
    <1054, 1055>,
    <1054, 1057>,
    <1054, 1063>,
    <1055, 1056>,
    <1055, 1058>,
    <1055, 1064>,
    <1056, 1059>,
    <1056, 1065>,
    <1057, 1058>,
    <1057, 1060>,
    <1057, 1066>,
    <1058, 1059>,
    <1058, 1061>,
    <1058, 1067>,
    <1059, 1062>,
    <1059, 1068>,
    <1060, 1061>,
    <1060, 1069>,
    <1061, 1062>,
    <1061, 1070>,
    <1062, 1071>,
    <1063, 1064>,
    <1063, 1066>,
    <1063, 1072>,
    <1064, 1065>,
    <1064, 1067>,
    <1064, 1073>,
    <1065, 1068>,
    <1065, 1074>,
    <1066, 1067>,
    <1066, 1069>,
    <1066, 1075>,
    <1067, 1068>,
    <1067, 1070>,
    <1067, 1076>,
    <1068, 1071>,
    <1068, 1077>,
    <1069, 1070>,
    <1069, 1078>,
    <1070, 1071>,
    <1070, 1079>,
    <1071, 1080>,
    <1072, 1073>,
    <1072, 1075>,
    <1072, 1081>,
    <1073, 1074>,
    <1073, 1076>,
    <1073, 1082>,
    <1074, 1077>,
    <1074, 1083>,
    <1075, 1076>,
    <1075, 1078>,
    <1075, 1084>,
    <1076, 1077>,
    <1076, 1079>,
    <1076, 1085>,
    <1077, 1080>,
    <1077, 1086>,
    <1078, 1079>,
    <1078, 1087>,
    <1079, 1080>,
    <1079, 1088>,
    <1080, 1089>,
    <1081, 1082>,
    <1081, 1084>,
    <1081, 1090>,
    <1082, 1083>,
    <1082, 1085>,
    <1082, 1091>,
    <1083, 1086>,
    <1083, 1092>,
    <1084, 1085>,
    <1084, 1087>,
    <1084, 1093>,
    <1085, 1086>,
    <1085, 1088>,
    <1085, 1094>,
    <1086, 1089>,
    <1086, 1095>,
    <1087, 1088>,
    <1087, 1096>,
    <1088, 1089>,
    <1088, 1097>,
    <1089, 1098>,
    <1090, 1091>,
    <1090, 1093>,
    <1090, 1099>,
    <1091, 1092>,
    <1091, 1094>,
    <1091, 1100>,
    <1092, 1095>,
    <1092, 1101>,
    <1093, 1094>,
    <1093, 1096>,
    <1093, 1102>,
    <1094, 1095>,
    <1094, 1097>,
    <1094, 1103>,
    <1095, 1098>,
    <1095, 1104>,
    <1096, 1097>,
    <1096, 1105>,
    <1097, 1098>,
    <1097, 1106>,
    <1098, 1107>,
    <1099, 1100>,
    <1099, 1102>,
    <1099, 1108>,
    <1100, 1101>,
    <1100, 1103>,
    <1100, 1109>,
    <1101, 1104>,
    <1101, 1110>,
    <1102, 1103>,
    <1102, 1105>,
    <1102, 1111>,
    <1103, 1104>,
    <1103, 1106>,
    <1103, 1112>,
    <1104, 1107>,
    <1104, 1113>,
    <1105, 1106>,
    <1105, 1114>,
    <1106, 1107>,
    <1106, 1115>,
    <1107, 1116>,
    <1108, 1109>,
    <1108, 1111>,
    <1108, 1117>,
    <1109, 1110>,
    <1109, 1112>,
    <1109, 1118>,
    <1110, 1113>,
    <1110, 1119>,
    <1111, 1112>,
    <1111, 1114>,
    <1111, 1120>,
    <1112, 1113>,
    <1112, 1115>,
    <1112, 1121>,
    <1113, 1116>,
    <1113, 1122>,
    <1114, 1115>,
    <1114, 1123>,
    <1115, 1116>,
    <1115, 1124>,
    <1116, 1125>,
    <1117, 1118>,
    <1117, 1120>,
    <1117, 1126>,
    <1118, 1119>,
    <1118, 1121>,
    <1118, 1127>,
    <1119, 1122>,
    <1119, 1128>,
    <1120, 1121>,
    <1120, 1123>,
    <1120, 1129>,
    <1121, 1122>,
    <1121, 1124>,
    <1121, 1130>,
    <1122, 1125>,
    <1122, 1131>,
    <1123, 1124>,
    <1123, 1132>,
    <1124, 1125>,
    <1124, 1133>,
    <1125, 1134>,
    <1126, 1127>,
    <1126, 1129>,
    <1126, 1135>,
    <1127, 1128>,
    <1127, 1130>,
    <1127, 1136>,
    <1128, 1131>,
    <1128, 1137>,
    <1129, 1130>,
    <1129, 1132>,
    <1129, 1138>,
    <1130, 1131>,
    <1130, 1133>,
    <1130, 1139>,
    <1131, 1134>,
    <1131, 1140>,
    <1132, 1133>,
    <1132, 1141>,
    <1133, 1134>,
    <1133, 1142>,
    <1134, 1143>,
    <1135, 1136>,
    <1135, 1138>,
    <1135, 1144>,
    <1136, 1137>,
    <1136, 1139>,
    <1136, 1145>,
    <1137, 1140>,
    <1137, 1146>,
    <1138, 1139>,
    <1138, 1141>,
    <1138, 1147>,
    <1139, 1140>,
    <1139, 1142>,
    <1139, 1148>,
    <1140, 1143>,
    <1140, 1149>,
    <1141, 1142>,
    <1141, 1150>,
    <1142, 1143>,
    <1142, 1151>,
    <1143, 1152>,
    <1144, 1145>,
    <1144, 1147>,
    <1144, 1153>,
    <1145, 1146>,
    <1145, 1148>,
    <1145, 1154>,
    <1146, 1149>,
    <1146, 1155>,
    <1147, 1148>,
    <1147, 1150>,
    <1147, 1156>,
    <1148, 1149>,
    <1148, 1151>,
    <1148, 1157>,
    <1149, 1152>,
    <1149, 1158>,
    <1150, 1151>,
    <1150, 1159>,
    <1151, 1152>,
    <1151, 1160>,
    <1152, 1161>,
    <1153, 1154>,
    <1153, 1156>,
    <1153, 1162>,
    <1154, 1155>,
    <1154, 1157>,
    <1154, 1163>,
    <1155, 1158>,
    <1155, 1164>,
    <1156, 1157>,
    <1156, 1159>,
    <1156, 1165>,
    <1157, 1158>,
    <1157, 1160>,
    <1157, 1166>,
    <1158, 1161>,
    <1158, 1167>,
    <1159, 1160>,
    <1159, 1168>,
    <1160, 1161>,
    <1160, 1169>,
    <1161, 1170>,
    <1162, 1163>,
    <1162, 1165>,
    <1162, 1171>,
    <1163, 1164>,
    <1163, 1166>,
    <1163, 1172>,
    <1164, 1167>,
    <1164, 1173>,
    <1165, 1166>,
    <1165, 1168>,
    <1165, 1174>,
    <1166, 1167>,
    <1166, 1169>,
    <1166, 1175>,
    <1167, 1170>,
    <1167, 1176>,
    <1168, 1169>,
    <1168, 1177>,
    <1169, 1170>,
    <1169, 1178>,
    <1170, 1179>,
    <1171, 1172>,
    <1171, 1174>,
    <1171, 1180>,
    <1172, 1173>,
    <1172, 1175>,
    <1172, 1181>,
    <1173, 1176>,
    <1173, 1182>,
    <1174, 1175>,
    <1174, 1177>,
    <1174, 1183>,
    <1175, 1176>,
    <1175, 1178>,
    <1175, 1184>,
    <1176, 1179>,
    <1176, 1185>,
    <1177, 1178>,
    <1177, 1186>,
    <1178, 1179>,
    <1178, 1187>,
    <1179, 1188>,
    <1180, 1181>,
    <1180, 1183>,
    <1180, 1189>,
    <1181, 1182>,
    <1181, 1184>,
    <1181, 1190>,
    <1182, 1185>,
    <1182, 1191>,
    <1183, 1184>,
    <1183, 1186>,
    <1183, 1192>,
    <1184, 1185>,
    <1184, 1187>,
    <1184, 1193>,
    <1185, 1188>,
    <1185, 1194>,
    <1186, 1187>,
    <1186, 1195>,
    <1187, 1188>,
    <1187, 1196>,
    <1188, 1197>,
    <1189, 1190>,
    <1189, 1192>,
    <1189, 1198>,
    <1190, 1191>,
    <1190, 1193>,
    <1190, 1199>,
    <1191, 1194>,
    <1191, 1200>,
    <1192, 1193>,
    <1192, 1195>,
    <1192, 1201>,
    <1193, 1194>,
    <1193, 1196>,
    <1193, 1202>,
    <1194, 1197>,
    <1194, 1203>,
    <1195, 1196>,
    <1195, 1204>,
    <1196, 1197>,
    <1196, 1205>,
    <1197, 1206>,
    <1198, 1199>,
    <1198, 1201>,
    <1198, 1207>,
    <1199, 1200>,
    <1199, 1202>,
    <1199, 1208>,
    <1200, 1203>,
    <1200, 1209>,
    <1201, 1202>,
    <1201, 1204>,
    <1201, 1210>,
    <1202, 1203>,
    <1202, 1205>,
    <1202, 1211>,
    <1203, 1206>,
    <1203, 1212>,
    <1204, 1205>,
    <1204, 1213>,
    <1205, 1206>,
    <1205, 1214>,
    <1206, 1215>,
    <1207, 1208>,
    <1207, 1210>,
    <1208, 1209>,
    <1208, 1211>,
    <1209, 1212>,
    <1210, 1211>,
    <1210, 1213>,
    <1211, 1212>,
    <1211, 1214>,
    <1212, 1215>,
    <1213, 1214>,
    <1214, 1215>
};
