num_vertices = 200;
num_edges = 2000;
edges = {
    <32, 183>,
    <191, 196>,
    <165, 23>,
    <1, 179>,
    <168, 122>,
    <13, 167>,
    <133, 16>,
    <178, 67>,
    <102, 174>,
    <161, 3>,
    <39, 167>,
    <101, 93>,
    <26, 148>,
    <50, 92>,
    <112, 133>,
    <126, 142>,
    <46, 191>,
    <53, 20>,
    <9, 138>,
    <86, 147>,
    <122, 82>,
    <166, 50>,
    <105, 112>,
    <135, 82>,
    <123, 174>,
    <192, 178>,
    <49, 35>,
    <62, 102>,
    <15, 32>,
    <52, 25>,
    <118, 43>,
    <27, 145>,
    <172, 73>,
    <77, 162>,
    <162, 178>,
    <143, 38>,
    <26, 23>,
    <27, 13>,
    <173, 171>,
    <81, 174>,
    <49, 198>,
    <62, 67>,
    <124, 177>,
    <131, 6>,
    <19, 104>,
    <9, 158>,
    <59, 1>,
    <39, 70>,
    <34, 116>,
    <109, 192>,
    <25, 185>,
    <118, 91>,
    <106, 92>,
    <157, 29>,
    <67, 90>,
    <59, 47>,
    <143, 108>,
    <38, 134>,
    <47, 108>,
    <40, 87>,
    <116, 185>,
    <115, 102>,
    <142, 37>,
    <101, 171>,
    <35, 130>,
    <18, 61>,
    <166, 102>,
    <17, 122>,
    <149, 135>,
    <85, 100>,
    <131, 66>,
    <151, 82>,
    <31, 85>,
    <63, 50>,
    <150, 27>,
    <155, 62>,
    <165, 128>,
    <150, 196>,
    <177, 142>,
    <180, 146>,
    <66, 39>,
    <133, 178>,
    <157, 108>,
    <97, 58>,
    <177, 5>,
    <99, 32>,
    <116, 26>,
    <153, 116>,
    <183, 65>,
    <106, 182>,
    <135, 33>,
    <193, 49>,
    <118, 15>,
    <41, 159>,
    <34, 25>,
    <19, 101>,
    <107, 87>,
    <131, 84>,
    <112, 116>,
    <49, 119>,
    <38, 70>,
    <158, 22>,
    <156, 153>,
    <12, 171>,
    <125, 70>,
    <76, 102>,
    <39, 150>,
    <191, 137>,
    <77, 182>,
    <84, 52>,
    <160, 175>,
    <22, 143>,
    <149, 141>,
    <165, 174>,
    <153, 1>,
    <192, 83>,
    <197, 98>,
    <11, 178>,
    <40, 156>,
    <2, 11>,
    <186, 59>,
    <148, 95>,
    <111, 177>,
    <180, 93>,
    <13, 11>,
    <150, 54>,
    <13, 125>,
    <63, 29>,
    <181, 163>,
    <110, 44>,
    <177, 157>,
    <146, 179>,
    <111, 18>,
    <81, 47>,
    <51, 16>,
    <164, 163>,
    <116, 151>,
    <127, 22>,
    <122, 192>,
    <34, 195>,
    <18, 54>,
    <107, 104>,
    <95, 100>,
    <185, 21>,
    <67, 72>,
    <108, 85>,
    <126, 134>,
    <35, 81>,
    <5, 199>,
    <102, 123>,
    <135, 51>,
    <110, 56>,
    <28, 69>,
    <169, 82>,
    <184, 47>,
    <34, 157>,
    <79, 142>,
    <153, 136>,
    <184, 174>,
    <119, 174>,
    <159, 177>,
    <173, 190>,
    <126, 100>,
    <197, 47>,
    <91, 155>,
    <112, 86>,
    <41, 95>,
    <55, 171>,
    <20, 103>,
    <103, 146>,
    <64, 87>,
    <56, 196>,
    <171, 125>,
    <34, 142>,
    <104, 148>,
    <161, 128>,
    <6, 45>,
    <154, 197>,
    <103, 150>,
    <119, 104>,
    <135, 48>,
    <76, 146>,
    <43, 26>,
    <9, 112>,
    <143, 43>,
    <153, 102>,
    <188, 122>,
    <107, 176>,
    <103, 90>,
    <72, 17>,
    <120, 99>,
    <123, 197>,
    <83, 18>,
    <47, 107>,
    <76, 89>,
    <21, 123>,
    <116, 183>,
    <25, 74>,
    <46, 9>,
    <4, 165>,
    <36, 134>,
    <65, 79>,
    <27, 63>,
    <148, 124>,
    <189, 35>,
    <113, 16>,
    <119, 113>,
    <161, 181>,
    <5, 183>,
    <161, 18>,
    <69, 151>,
    <38, 200>,
    <194, 173>,
    <18, 145>,
    <54, 114>,
    <113, 123>,
    <27, 165>,
    <18, 48>,
    <130, 37>,
    <108, 187>,
    <21, 102>,
    <4, 200>,
    <102, 175>,
    <82, 84>,
    <140, 197>,
    <88, 7>,
    <79, 107>,
    <190, 20>,
    <159, 120>,
    <11, 115>,
    <45, 123>,
    <11, 163>,
    <149, 78>,
    <41, 106>,
    <75, 119>,
    <139, 152>,
    <163, 52>,
    <158, 2>,
    <106, 60>,
    <197, 75>,
    <146, 89>,
    <168, 200>,
    <171, 147>,
    <66, 149>,
    <25, 154>,
    <47, 160>,
    <165, 133>,
    <157, 192>,
    <44, 17>,
    <109, 80>,
    <167, 155>,
    <176, 130>,
    <55, 7>,
    <66, 26>,
    <18, 149>,
    <6, 3>,
    <121, 90>,
    <174, 90>,
    <82, 45>,
    <169, 132>,
    <39, 172>,
    <196, 71>,
    <109, 37>,
    <170, 137>,
    <10, 29>,
    <162, 123>,
    <56, 7>,
    <195, 172>,
    <20, 96>,
    <127, 62>,
    <25, 28>,
    <134, 94>,
    <27, 113>,
    <98, 42>,
    <61, 70>,
    <34, 117>,
    <106, 3>,
    <185, 90>,
    <115, 122>,
    <27, 30>,
    <105, 176>,
    <17, 150>,
    <99, 80>,
    <99, 192>,
    <166, 118>,
    <5, 89>,
    <158, 164>,
    <53, 133>,
    <118, 79>,
    <148, 107>,
    <85, 194>,
    <48, 162>,
    <27, 51>,
    <76, 18>,
    <44, 162>,
    <54, 194>,
    <124, 151>,
    <162, 6>,
    <20, 195>,
    <21, 59>,
    <132, 58>,
    <5, 70>,
    <186, 80>,
    <127, 105>,
    <178, 98>,
    <8, 64>,
    <102, 142>,
    <152, 164>,
    <39, 109>,
    <148, 173>,
    <109, 127>,
    <115, 77>,
    <83, 184>,
    <84, 178>,
    <79, 10>,
    <182, 188>,
    <73, 27>,
    <15, 57>,
    <9, 96>,
    <49, 165>,
    <166, 195>,
    <60, 57>,
    <179, 143>,
    <155, 10>,
    <85, 4>,
    <159, 139>,
    <143, 180>,
    <180, 16>,
    <93, 11>,
    <140, 95>,
    <195, 65>,
    <11, 106>,
    <152, 13>,
    <24, 68>,
    <175, 20>,
    <127, 129>,
    <17, 123>,
    <108, 21>,
    <34, 191>,
    <135, 128>,
    <99, 58>,
    <49, 113>,
    <9, 65>,
    <182, 57>,
    <62, 149>,
    <20, 4>,
    <186, 94>,
    <102, 171>,
    <131, 195>,
    <22, 110>,
    <187, 70>,
    <147, 5>,
    <100, 176>,
    <176, 133>,
    <8, 178>,
    <131, 27>,
    <193, 35>,
    <108, 75>,
    <24, 8>,
    <127, 19>,
    <197, 45>,
    <25, 119>,
    <26, 30>,
    <123, 36>,
    <34, 24>,
    <86, 114>,
    <62, 125>,
    <68, 84>,
    <61, 33>,
    <56, 73>,
    <26, 193>,
    <10, 92>,
    <18, 6>,
    <13, 87>,
    <137, 126>,
    <195, 113>,
    <160, 132>,
    <90, 14>,
    <28, 23>,
    <182, 194>,
    <187, 58>,
    <162, 46>,
    <83, 36>,
    <61, 31>,
    <133, 142>,
    <93, 32>,
    <78, 178>,
    <16, 160>,
    <174, 1>,
    <104, 176>,
    <38, 189>,
    <22, 67>,
    <63, 136>,
    <198, 26>,
    <126, 194>,
    <80, 93>,
    <167, 113>,
    <53, 77>,
    <111, 103>,
    <85, 168>,
    <181, 104>,
    <41, 6>,
    <172, 103>,
    <81, 165>,
    <37, 86>,
    <103, 41>,
    <49, 24>,
    <102, 29>,
    <8, 115>,
    <34, 12>,
    <189, 98>,
    <178, 135>,
    <149, 45>,
    <62, 136>,
    <198, 196>,
    <130, 160>,
    <105, 167>,
    <55, 15>,
    <178, 21>,
    <132, 47>,
    <195, 32>,
    <130, 92>,
    <83, 14>,
    <85, 119>,
    <22, 126>,
    <28, 147>,
    <160, 123>,
    <96, 10>,
    <89, 104>,
    <161, 68>,
    <85, 88>,
    <29, 140>,
    <109, 35>,
    <18, 86>,
    <153, 11>,
    <103, 151>,
    <179, 63>,
    <23, 49>,
    <40, 24>,
    <139, 161>,
    <104, 152>,
    <61, 101>,
    <103, 101>,
    <16, 82>,
    <54, 126>,
    <126, 63>,
    <10, 73>,
    <143, 11>,
    <191, 177>,
    <176, 7>,
    <190, 164>,
    <2, 99>
};
